well_no,line,cdp,time,is_reservoir
CB42,944,1357,853,0
CB42,944,1357,854,0
CB42,944,1357,854,1
CB42,944,1357,855,1
CB42,944,1357,856,1
CB42,944,1357,857,1
CB42,944,1357,858,1
CB42,944,1357,859,1
CB42,944,1357,860,1
CB42,944,1357,861,1
CB42,944,1357,862,1
CB42,944,1357,863,1
CB42,944,1357,864,1
CB42,944,1357,865,1
CB42,944,1357,866,1
CB42,944,1357,867,1
CB42,944,1357,868,1
CB42,944,1357,869,1
CB42,944,1357,870,1
CB42,944,1357,870,0
CB42,944,1357,871,0
CB42,944,1357,871,1
CB42,944,1357,872,1
CB42,944,1357,873,1
CB42,944,1357,874,1
CB42,944,1357,875,1
CB42,944,1357,876,1
CB42,944,1357,877,1
CB42,944,1357,877,0
CB42,944,1357,878,0
CB42,944,1357,878,1
CB42,944,1357,879,1
CB42,944,1357,880,1
CB42,944,1357,881,1
CB42,944,1357,882,1
CB42,944,1357,883,1
CB42,944,1357,884,1
CB42,944,1357,885,1
CB42,944,1357,886,1
CB42,944,1357,887,1
CB42,944,1357,888,1
CB42,944,1357,889,1
CB42,944,1357,890,1
CB42,944,1357,891,1
CB42,944,1357,892,1
CB42,944,1357,893,1
CB42,944,1357,894,1
CB42,944,1357,895,1
CB42,944,1357,896,1
CB42,944,1357,897,1
CB42,944,1357,898,1
CB42,944,1357,899,1
CB42,944,1357,900,1
CB42,944,1357,901,1
CB42,944,1357,902,1
CB42,944,1357,902,0
CB42,944,1357,903,0
CB42,944,1357,903,1
CB42,944,1357,904,1
CB42,944,1357,905,1
CB42,944,1357,906,1
CB42,944,1357,907,1
CB42,944,1357,908,1
CB42,944,1357,909,1
CB42,944,1357,910,1
CB42,944,1357,911,1
CB42,944,1357,912,1
CB42,944,1357,913,1
CB42,944,1357,914,1
CB42,944,1357,915,1
CB42,944,1357,916,1
CB42,944,1357,917,1
CB42,944,1357,918,1
CB42,944,1357,919,1
CB42,944,1357,920,1
CB42,944,1357,921,1
CB42,944,1357,922,1
CB42,944,1357,923,1
CB42,944,1357,924,1
CB42,944,1357,925,1
CB42,944,1357,926,0
CB42,944,1357,927,1
CB42,944,1357,928,1
CB42,944,1357,929,1
CB42,944,1357,930,1
CB42,944,1357,931,1
CB42,944,1357,932,1
CB42,944,1357,933,1
CB42,944,1357,934,1
CB42,944,1357,935,1
CB42,944,1357,936,1
CB42,944,1357,937,1
CB42,944,1357,938,1
CB42,944,1357,939,1
CB42,944,1357,940,1
CB42,944,1357,941,1
CB42,944,1357,942,1
CB42,944,1357,943,1
CB42,944,1357,944,1
CB42,944,1357,945,1
CB42,944,1357,946,1
CB42,944,1357,947,1
CB42,944,1357,948,1
CB42,944,1357,949,1
CB42,944,1357,950,1
CB42,944,1357,951,1
CB42,944,1357,952,1
CB42,944,1357,953,1
CB42,944,1357,954,1
CB42,944,1357,955,1
CB42,944,1357,956,1
CB42,944,1357,957,1
CB42,944,1357,958,1
CB42,944,1357,959,1
CB42,944,1357,960,1
CB42,944,1357,961,1
CB42,944,1357,962,1
CB42,944,1357,963,1
CB42,944,1357,964,1
CB42,944,1357,965,0
CB42,944,1357,966,1
CB42,944,1357,967,0
CB42,944,1357,968,0
CB42,944,1357,968,1
CB42,944,1357,969,1
CB42,944,1357,970,0
CB42,944,1357,971,0
CB42,944,1357,972,0
CB42,944,1357,973,0
CB42,944,1357,974,0
CB42,944,1357,975,0
CB42,944,1357,976,0
CB42,944,1357,977,0
CB42,944,1357,978,0
CB42,944,1357,979,0
CB42,944,1357,980,0
CB42,944,1357,981,1
CB42,944,1357,982,1
CB42,944,1357,983,1
CB42,944,1357,983,0
CB42,944,1357,984,1
CB42,944,1357,985,0
CB42,944,1357,986,0
CB42,944,1357,987,1
CB42,944,1357,988,1
CB42,944,1357,989,1
CB42,944,1357,989,0
CB42,944,1357,990,0
CB42,944,1357,991,1
CB42,944,1357,992,1
CB42,944,1357,993,1
CB42,944,1357,994,1
CB42,944,1357,995,1
CB42,944,1357,996,1
CB42,944,1357,997,1
CB42,944,1357,998,1
CB42,944,1357,999,0
CB42,944,1357,1000,0
CB42,944,1357,1000,1
CB42,944,1357,1001,1
CB42,944,1357,1002,1
CB42,944,1357,1003,1
CB42,944,1357,1004,1
CB42,944,1357,1005,0
CB42,944,1357,1006,0
CB42,944,1357,1006,1
CB42,944,1357,1007,0
CB42,944,1357,1008,1
CB42,944,1357,1009,0
CB42,944,1357,1009,1
CB42,944,1357,1010,1
CB42,944,1357,1010,0
CB42,944,1357,1011,0
CB42,944,1357,1012,0
CB42,944,1357,1012,1
CB42,944,1357,1013,1
CB42,944,1357,1014,0
CB42,944,1357,1015,1
CB42,944,1357,1016,1
CB42,944,1357,1017,1
CB42,944,1357,1017,0
CB42,944,1357,1018,1
CB42,944,1357,1019,0
CB42,944,1357,1020,1
CB42,944,1357,1021,1
CB42,944,1357,1022,1
CB42,944,1357,1023,0
CB42,944,1357,1023,1
CB42,944,1357,1024,1
CB42,944,1357,1025,1
CB42,944,1357,1026,1
CB42,944,1357,1027,1
CB42,944,1357,1027,0
CB42,944,1357,1028,1
CB42,944,1357,1028,0
CB42,944,1357,1029,1
CB42,944,1357,1030,0
CB42,944,1357,1030,1
CB42,944,1357,1031,1
CB42,944,1357,1031,0
CB42,944,1357,1032,1
CB42,944,1357,1033,1
CB42,944,1357,1033,0
CB42,944,1357,1034,0
CB42,944,1357,1035,1
CB42,944,1357,1036,1
CB42,944,1357,1037,0
CB42,944,1357,1037,1
CB42,944,1357,1038,1
CB42,944,1357,1039,0
CB42,944,1357,1039,1
CB42,944,1357,1040,1
CB42,944,1357,1041,1
CB42,944,1357,1041,0
CB42,944,1357,1042,0
CB42,944,1357,1042,1
CB42,944,1357,1043,1
CB42,944,1357,1044,1
CB42,944,1357,1045,1
CB42,944,1357,1046,1
CB42,944,1357,1046,0
CB42,944,1357,1047,0
CB42,944,1357,1047,1
CB42,944,1357,1048,0
CB42,944,1357,1049,0
CB42,944,1357,1050,0
CB42,944,1357,1051,0
CB42,944,1357,1052,1
CB42,944,1357,1053,1
CB42,944,1357,1054,1
CB42,944,1357,1055,1
CB42,944,1357,1056,1
CB42,944,1357,1057,1
CB42,944,1357,1058,0
CB42,944,1357,1059,0
CB42,944,1357,1060,1
CB42,944,1357,1061,1
CB42,944,1357,1062,1
CB42,944,1357,1063,1
CB42,944,1357,1064,0
CB42,944,1357,1065,0
CB42,944,1357,1066,0
CB42,944,1357,1067,0
CB42,944,1357,1068,0
CB42,944,1357,1069,0
CB42,944,1357,1069,1
CB42,944,1357,1070,1
CB42,944,1357,1071,1
CB42,944,1357,1072,1
CB42,944,1357,1073,1
CB42,944,1357,1074,1
CB42,944,1357,1075,1
CB42,944,1357,1076,1
CB42,944,1357,1077,1
CB42,944,1357,1078,0
CB42,944,1357,1079,0
CB42,944,1357,1079,1
CB42,944,1357,1080,1
CB42,944,1357,1081,1
CB42,944,1357,1082,0
CB42,944,1357,1083,1
CB42,944,1357,1084,1
CB42,944,1357,1085,1
CB42,944,1357,1086,1
CB42,944,1357,1087,1
CB42,944,1357,1088,1
CB42,944,1357,1089,1
CB42,944,1357,1090,1
CB42,944,1357,1090,0
CB42,944,1357,1091,0
CB42,944,1357,1092,0
CB42,944,1357,1093,0
CB42,944,1357,1094,0
CB42,944,1357,1094,1
CB42,944,1357,1095,1
CB42,944,1357,1096,1
CB42,944,1357,1097,1
CB42,944,1357,1098,1
CB42,944,1357,1099,1
CB42,944,1357,1099,0
CB42,944,1357,1100,0
CB42,944,1357,1101,0
CB42,944,1357,1102,0
CB42,944,1357,1103,0
CB42,944,1357,1104,0
CB42,944,1357,1105,0
CB42,944,1357,1106,0
CB42,944,1357,1107,0
CB42,944,1357,1108,0
CB42,944,1357,1109,0
CB42,944,1357,1110,1
CB42,944,1357,1111,0
CB42,944,1357,1112,1
CB42,944,1357,1113,1
CB42,944,1357,1114,1
CB42,944,1357,1115,1
CB42,944,1357,1116,1
CB42,944,1357,1117,1
CB42,944,1357,1118,1
CB42,944,1357,1119,1
CB42,944,1357,1120,1
CB42,944,1357,1121,1
CB42,944,1357,1122,1
CB42,944,1357,1123,1
CB42,944,1357,1123,0
CB42,944,1357,1124,0
CB42,944,1357,1125,0
CB42,944,1357,1126,0
CB42,944,1357,1127,0
CB42,944,1357,1128,0
CB42,944,1357,1129,0
CB42,944,1357,1130,0
CB42,944,1357,1131,0
CB42,944,1357,1132,0
CB42,944,1357,1133,0
CB42,944,1357,1134,0
CB42,944,1357,1135,0
CB42,944,1357,1136,0
CB42,944,1357,1137,0
CB42,944,1357,1138,0
CB42,944,1357,1139,0
CB42,944,1357,1140,0
CB42,944,1357,1141,0
CB42,944,1357,1142,0
CB42,944,1357,1143,0
CB42,944,1357,1144,0
CB42,944,1357,1145,0
CB42,944,1357,1146,0
CB42,944,1357,1147,0
CB42,944,1357,1148,0
CB42,944,1357,1149,0
CB42,944,1357,1150,0
CB42,944,1357,1150,1
CB42,944,1357,1151,1
CB42,944,1357,1152,1
CB42,944,1357,1153,1
CB42,944,1357,1154,1
CB42,944,1357,1154,0
CB42,944,1357,1155,0
CB42,944,1357,1156,0
CB42,944,1357,1157,0
CB42,944,1357,1158,0
CB42,944,1357,1159,0
CB42,944,1357,1159,1
CB42,944,1357,1160,1
CB42,944,1357,1160,0
CB42,944,1357,1161,1
CB42,944,1357,1162,0
CB42,944,1357,1163,0
CB42,944,1357,1164,1
CB42,944,1357,1164,0
CB42,944,1357,1165,0
CB42,944,1357,1166,0
CB42,944,1357,1167,0
CB42,944,1357,1168,1
CB42,944,1357,1168,0
CB42,944,1357,1169,0
CB42,944,1357,1170,0
CB42,944,1357,1171,0
CB42,944,1357,1171,1
CB42,944,1357,1172,1
CB42,944,1357,1172,0
CB42,944,1357,1173,0
CB42,944,1357,1174,0
CB42,944,1357,1175,0
CB42,944,1357,1175,1
CB42,944,1357,1176,0
CB42,944,1357,1177,0
CB42,944,1357,1177,1
CB42,944,1357,1178,0
CB42,944,1357,1179,0
CB42,944,1357,1179,1
CB42,944,1357,1180,0
CB42,944,1357,1181,0
CB42,944,1357,1181,1
CB42,944,1357,1182,1
CB42,944,1357,1182,0
CB42,944,1357,1183,0
CB42,944,1357,1183,1
CB42,944,1357,1184,1
CB42,944,1357,1184,0
CB42,944,1357,1185,1
CB42,944,1357,1186,1
CB42,944,1357,1187,0
CB42,944,1357,1187,1
CB42,944,1357,1188,1
CB42,944,1357,1188,0
CB42,944,1357,1189,0
CB42,944,1357,1190,0
CB42,944,1357,1191,0
CB42,944,1357,1192,0
CB42,944,1357,1193,0
CB42,944,1357,1194,0
CB42,944,1357,1195,0
CB42,944,1357,1196,0
CB42,944,1357,1197,0
CB42,944,1357,1198,0
CB42,944,1357,1199,0
CB42,944,1357,1200,0
CB42,944,1357,1201,0
CB42,944,1357,1202,0
CB42,944,1357,1203,0
CB42,944,1357,1204,0
CB42,944,1357,1205,0
CB42,944,1357,1206,0
CB42,944,1357,1207,0
CB42,944,1357,1208,0
CB42,944,1357,1209,0
CB42,944,1357,1210,0
CB42,944,1357,1211,0
CB42,944,1357,1212,0
CB42,944,1357,1213,0
CB42,944,1357,1214,0
CB42,944,1357,1215,0
CB42,944,1357,1216,0
CB42,944,1357,1217,0
CB42,944,1357,1218,0
CB42,944,1357,1219,0
CB42,944,1357,1220,0
CB42,944,1357,1221,0
CB42,944,1357,1222,0
CB42,944,1357,1223,0
CB42,944,1357,1224,0
CB42,944,1357,1225,0
CB42,944,1357,1226,0
CB42,944,1357,1227,0
CB42,944,1357,1228,0
CB42,944,1357,1229,0
CB42,944,1357,1230,0
CB42,944,1357,1231,0
CB42,944,1357,1232,0
CB42,944,1357,1233,0
CB42,944,1357,1234,0
CB42,944,1357,1235,0
CB42,944,1357,1236,0
CB42,944,1357,1237,0
CB42,944,1357,1238,0
CB42,944,1357,1239,0
CB42,944,1357,1240,0
CB42,944,1357,1241,0
CB42,944,1357,1242,0
CB42,944,1357,1243,0
CB42,944,1357,1244,0
CB42,944,1357,1245,0
CB42,944,1357,1246,0
CB42,944,1357,1247,0
CB42,944,1357,1248,0
CB42,944,1357,1249,0
CB42,944,1357,1250,0
CB42,944,1357,1251,0
CB42,944,1357,1252,0
CB42,944,1357,1253,0
CB42,944,1357,1254,0
CB42,944,1357,1255,0
CB42,944,1357,1256,0
CB42,944,1357,1257,0
CB42,944,1357,1258,0
CB42,944,1357,1259,0
CB42,944,1357,1260,0
CB42,944,1357,1261,0
CB42,944,1357,1262,0
CB42,944,1357,1263,0
CB42,944,1357,1264,0
CB42,944,1357,1265,0
CB42,944,1357,1266,0
CB42,944,1357,1267,0
CB42,944,1357,1268,0
CB42,944,1357,1269,0
CB42,944,1357,1270,0
CB42,944,1357,1271,0
CB42,944,1357,1272,0
CB42,944,1357,1273,0
CB42,944,1357,1274,0
CB42,944,1357,1275,0
CB42,944,1357,1276,0
CB42,944,1357,1277,0
CB42,944,1357,1278,0
CB42,944,1357,1279,0
CB42,944,1357,1280,0
CB42,944,1357,1281,0
CB42,944,1357,1282,0
CB42,944,1357,1283,0
CB42,944,1357,1284,0
CB42,944,1357,1285,0
CB42,944,1357,1286,0
CB42,944,1357,1287,0
CB42,944,1357,1288,0
CB42,944,1357,1289,0
CB42,944,1357,1290,0
CB42,944,1357,1291,0
CB42,944,1357,1292,0
CB42,944,1357,1293,0
CB42,944,1357,1294,0
CB42,944,1357,1295,0
CB42,944,1357,1296,0
CB42,944,1357,1297,0
CB42,944,1357,1298,0
CB42,944,1357,1299,0
CB42,944,1357,1300,0
CB42,944,1357,1301,0
CB42,944,1357,1302,0
CB42,944,1357,1303,0
CB42,944,1357,1304,0
CB42,944,1357,1305,0
CB42,944,1357,1306,0
CB42,944,1357,1307,0
CB42,944,1357,1308,0
CB42,944,1357,1309,0
CB42,944,1357,1310,0
CB42,944,1357,1311,0
CB42,944,1357,1312,0
CB42,944,1357,1313,0
CB42,944,1357,1314,0
CB42,944,1357,1315,0
CB42,944,1357,1316,0
CB42,944,1357,1317,0
CB42,944,1357,1318,0
CB42,944,1357,1319,0
CB42,944,1357,1320,0
CB42,944,1357,1321,0
CB42,944,1357,1322,0
CB42,944,1357,1323,0
CB42,944,1357,1324,0
CB42,944,1357,1325,0
CB42,944,1357,1326,0
CB42,944,1357,1327,0
CB42,944,1357,1328,0
CB42,944,1357,1329,0
CB42,944,1357,1330,0
CB42,944,1357,1331,0
CB42,944,1357,1332,0
CB42,944,1357,1333,0
CB42,944,1357,1334,0
CB42,944,1357,1335,0
CB42,944,1357,1336,0
CB42,944,1357,1337,0
CB42,944,1357,1338,0
CB42,944,1357,1339,0
CB42,944,1357,1340,0
CB42,944,1357,1341,0
CB42,944,1357,1342,0
CB42,944,1357,1343,0
CB42,944,1357,1344,0
CB42,944,1357,1344,1
CB42,944,1357,1345,0
CB42,944,1357,1346,0
CB42,944,1357,1346,1
CB42,944,1357,1347,0
CB42,944,1357,1348,1
CB42,944,1357,1348,0
CB42,944,1357,1349,1
CB42,944,1357,1350,0
CB42,944,1357,1351,0
CB42,944,1357,1352,0
CB42,944,1357,1353,0
CB42,944,1357,1353,1
CB42,944,1357,1354,1
CB42,944,1357,1354,0
CB42,944,1357,1355,0
CB42,944,1357,1356,1
CB42,944,1357,1356,0
CB42,944,1357,1357,0
CB42,944,1357,1357,1
CB42,944,1357,1358,0
CB42,944,1357,1359,0
CB42,944,1357,1360,0
CB42,944,1357,1360,1
CB42,944,1357,1361,0
CB42,944,1357,1361,1
CB42,944,1357,1362,0
CB42,944,1357,1363,0
CB42,944,1357,1363,1
CB42,944,1357,1364,1
CB42,944,1357,1364,0
CB42,944,1357,1365,0
CB42,944,1357,1365,1
CB42,944,1357,1366,1
CB42,944,1357,1367,0
CB42,944,1357,1367,1
CB42,944,1357,1368,1
CB42,944,1357,1368,0
CB42,944,1357,1369,0
CB42,944,1357,1369,1
CB42,944,1357,1370,0
CB42,944,1357,1371,0
CB42,944,1357,1371,1
CB42,944,1357,1372,0
CB42,944,1357,1372,1
CB42,944,1357,1373,1
CB42,944,1357,1373,0
CB42,944,1357,1374,0
CB42,944,1357,1375,1
CB42,944,1357,1376,1
CB42,944,1357,1376,0
CB42,944,1357,1377,0
CB42,944,1357,1377,1
CB42,944,1357,1378,0
CB42,944,1357,1379,0
CB42,944,1357,1380,1
CB42,944,1357,1381,0
CB42,944,1357,1382,0
CB43,1053,1337,450,0
CB43,1053,1337,451,0
CB43,1053,1337,452,0
CB43,1053,1337,453,0
CB43,1053,1337,454,0
CB43,1053,1337,455,0
CB43,1053,1337,456,0
CB43,1053,1337,457,0
CB43,1053,1337,458,0
CB43,1053,1337,459,0
CB43,1053,1337,460,0
CB43,1053,1337,461,0
CB43,1053,1337,462,0
CB43,1053,1337,463,0
CB43,1053,1337,464,0
CB43,1053,1337,465,0
CB43,1053,1337,466,0
CB43,1053,1337,467,0
CB43,1053,1337,468,0
CB43,1053,1337,469,1
CB43,1053,1337,470,1
CB43,1053,1337,471,1
CB43,1053,1337,472,0
CB43,1053,1337,473,0
CB43,1053,1337,474,0
CB43,1053,1337,475,0
CB43,1053,1337,476,0
CB43,1053,1337,476,1
CB43,1053,1337,477,0
CB43,1053,1337,478,0
CB43,1053,1337,479,0
CB43,1053,1337,480,0
CB43,1053,1337,480,1
CB43,1053,1337,481,0
CB43,1053,1337,482,0
CB43,1053,1337,483,0
CB43,1053,1337,484,0
CB43,1053,1337,485,0
CB43,1053,1337,486,0
CB43,1053,1337,487,0
CB43,1053,1337,488,0
CB43,1053,1337,489,0
CB43,1053,1337,490,0
CB43,1053,1337,491,0
CB43,1053,1337,492,0
CB43,1053,1337,493,0
CB43,1053,1337,494,0
CB43,1053,1337,495,0
CB43,1053,1337,496,0
CB43,1053,1337,497,0
CB43,1053,1337,498,0
CB43,1053,1337,499,0
CB43,1053,1337,500,0
CB43,1053,1337,501,0
CB43,1053,1337,502,0
CB43,1053,1337,503,0
CB43,1053,1337,504,0
CB43,1053,1337,505,0
CB43,1053,1337,506,0
CB43,1053,1337,507,0
CB43,1053,1337,508,0
CB43,1053,1337,509,0
CB43,1053,1337,510,0
CB43,1053,1337,510,1
CB43,1053,1337,511,1
CB43,1053,1337,511,0
CB43,1053,1337,512,0
CB43,1053,1337,513,0
CB43,1053,1337,514,0
CB43,1053,1337,515,0
CB43,1053,1337,516,0
CB43,1053,1337,517,0
CB43,1053,1337,518,0
CB43,1053,1337,519,0
CB43,1053,1337,520,0
CB43,1053,1337,521,0
CB43,1053,1337,522,0
CB43,1053,1337,523,0
CB43,1053,1337,524,0
CB43,1053,1337,525,0
CB43,1053,1337,526,0
CB43,1053,1337,527,0
CB43,1053,1337,528,0
CB43,1053,1337,529,0
CB43,1053,1337,529,1
CB43,1053,1337,530,1
CB43,1053,1337,530,0
CB43,1053,1337,531,0
CB43,1053,1337,532,0
CB43,1053,1337,533,0
CB43,1053,1337,534,0
CB43,1053,1337,535,0
CB43,1053,1337,536,0
CB43,1053,1337,537,0
CB43,1053,1337,538,1
CB43,1053,1337,539,1
CB43,1053,1337,540,1
CB43,1053,1337,541,1
CB43,1053,1337,542,1
CB43,1053,1337,543,1
CB43,1053,1337,544,1
CB43,1053,1337,545,1
CB43,1053,1337,546,1
CB43,1053,1337,547,1
CB43,1053,1337,547,0
CB43,1053,1337,548,0
CB43,1053,1337,549,0
CB43,1053,1337,550,0
CB43,1053,1337,551,0
CB43,1053,1337,552,0
CB43,1053,1337,553,0
CB43,1053,1337,554,1
CB43,1053,1337,555,1
CB43,1053,1337,556,1
CB43,1053,1337,557,1
CB43,1053,1337,557,0
CB43,1053,1337,558,0
CB43,1053,1337,559,0
CB43,1053,1337,560,0
CB43,1053,1337,561,0
CB43,1053,1337,562,0
CB43,1053,1337,563,0
CB43,1053,1337,564,0
CB43,1053,1337,565,0
CB43,1053,1337,566,0
CB43,1053,1337,567,0
CB43,1053,1337,568,0
CB43,1053,1337,568,1
CB43,1053,1337,569,1
CB43,1053,1337,570,1
CB43,1053,1337,571,1
CB43,1053,1337,572,1
CB43,1053,1337,573,1
CB43,1053,1337,574,1
CB43,1053,1337,575,1
CB43,1053,1337,575,0
CB43,1053,1337,576,0
CB43,1053,1337,577,0
CB43,1053,1337,578,0
CB43,1053,1337,579,0
CB43,1053,1337,580,1
CB43,1053,1337,581,1
CB43,1053,1337,582,1
CB43,1053,1337,582,0
CB43,1053,1337,583,0
CB43,1053,1337,584,0
CB43,1053,1337,585,0
CB43,1053,1337,586,0
CB43,1053,1337,587,0
CB43,1053,1337,588,0
CB43,1053,1337,589,0
CB43,1053,1337,590,1
CB43,1053,1337,591,1
CB43,1053,1337,592,1
CB43,1053,1337,593,1
CB43,1053,1337,593,0
CB43,1053,1337,594,0
CB43,1053,1337,595,0
CB43,1053,1337,596,0
CB43,1053,1337,597,0
CB43,1053,1337,598,0
CB43,1053,1337,599,0
CB43,1053,1337,600,0
CB43,1053,1337,601,0
CB43,1053,1337,602,0
CB43,1053,1337,603,0
CB43,1053,1337,603,1
CB43,1053,1337,604,0
CB43,1053,1337,605,0
CB43,1053,1337,606,0
CB43,1053,1337,607,0
CB43,1053,1337,608,0
CB43,1053,1337,609,0
CB43,1053,1337,609,1
CB43,1053,1337,610,1
CB43,1053,1337,611,1
CB43,1053,1337,611,0
CB43,1053,1337,612,0
CB43,1053,1337,613,1
CB43,1053,1337,614,0
CB43,1053,1337,615,0
CB43,1053,1337,616,0
CB43,1053,1337,617,0
CB43,1053,1337,618,0
CB43,1053,1337,619,0
CB43,1053,1337,620,0
CB43,1053,1337,621,0
CB43,1053,1337,622,0
CB43,1053,1337,623,0
CB43,1053,1337,624,0
CB43,1053,1337,625,0
CB43,1053,1337,626,0
CB43,1053,1337,627,0
CB43,1053,1337,628,0
CB43,1053,1337,629,0
CB43,1053,1337,630,0
CB43,1053,1337,631,0
CB43,1053,1337,632,0
CB43,1053,1337,633,0
CB43,1053,1337,634,0
CB43,1053,1337,635,0
CB43,1053,1337,636,0
CB43,1053,1337,637,0
CB43,1053,1337,637,1
CB43,1053,1337,638,1
CB43,1053,1337,639,1
CB43,1053,1337,639,0
CB43,1053,1337,640,0
CB43,1053,1337,641,0
CB43,1053,1337,642,0
CB43,1053,1337,643,0
CB43,1053,1337,644,0
CB43,1053,1337,645,0
CB43,1053,1337,646,0
CB43,1053,1337,647,0
CB43,1053,1337,648,0
CB43,1053,1337,649,0
CB43,1053,1337,650,0
CB43,1053,1337,651,1
CB43,1053,1337,652,1
CB43,1053,1337,653,0
CB43,1053,1337,654,0
CB43,1053,1337,655,0
CB43,1053,1337,656,0
CB43,1053,1337,657,0
CB43,1053,1337,658,0
CB43,1053,1337,659,0
CB43,1053,1337,660,0
CB43,1053,1337,661,1
CB43,1053,1337,662,1
CB43,1053,1337,663,1
CB43,1053,1337,663,0
CB43,1053,1337,664,0
CB43,1053,1337,665,0
CB43,1053,1337,666,0
CB43,1053,1337,667,0
CB43,1053,1337,668,1
CB43,1053,1337,669,1
CB43,1053,1337,669,0
CB43,1053,1337,670,0
CB43,1053,1337,670,1
CB43,1053,1337,671,1
CB43,1053,1337,671,0
CB43,1053,1337,672,0
CB43,1053,1337,673,0
CB43,1053,1337,674,0
CB43,1053,1337,675,0
CB43,1053,1337,675,1
CB43,1053,1337,676,1
CB43,1053,1337,677,1
CB43,1053,1337,678,1
CB43,1053,1337,678,0
CB43,1053,1337,679,0
CB43,1053,1337,680,0
CB43,1053,1337,681,0
CB43,1053,1337,682,0
CB43,1053,1337,683,0
CB43,1053,1337,684,0
CB43,1053,1337,685,0
CB43,1053,1337,686,0
CB43,1053,1337,686,1
CB43,1053,1337,687,1
CB43,1053,1337,688,1
CB43,1053,1337,689,0
CB43,1053,1337,690,0
CB43,1053,1337,690,1
CB43,1053,1337,691,0
CB43,1053,1337,692,0
CB43,1053,1337,693,0
CB43,1053,1337,694,0
CB43,1053,1337,695,0
CB43,1053,1337,695,1
CB43,1053,1337,696,0
CB43,1053,1337,697,0
CB43,1053,1337,698,0
CB43,1053,1337,699,0
CB43,1053,1337,700,0
CB43,1053,1337,700,1
CB43,1053,1337,701,1
CB43,1053,1337,702,1
CB43,1053,1337,702,0
CB43,1053,1337,703,0
CB43,1053,1337,704,0
CB43,1053,1337,705,0
CB43,1053,1337,706,0
CB43,1053,1337,706,1
CB43,1053,1337,707,1
CB43,1053,1337,707,0
CB43,1053,1337,708,0
CB43,1053,1337,709,0
CB43,1053,1337,710,0
CB43,1053,1337,711,0
CB43,1053,1337,711,1
CB43,1053,1337,712,0
CB43,1053,1337,713,0
CB43,1053,1337,714,0
CB43,1053,1337,715,0
CB43,1053,1337,716,0
CB43,1053,1337,717,0
CB43,1053,1337,718,0
CB43,1053,1337,719,0
CB43,1053,1337,720,1
CB43,1053,1337,721,1
CB43,1053,1337,722,1
CB43,1053,1337,723,1
CB43,1053,1337,724,1
CB43,1053,1337,725,1
CB43,1053,1337,726,1
CB43,1053,1337,726,0
CB43,1053,1337,727,1
CB43,1053,1337,728,1
CB43,1053,1337,729,1
CB43,1053,1337,730,0
CB43,1053,1337,730,1
CB43,1053,1337,731,1
CB43,1053,1337,732,1
CB43,1053,1337,733,1
CB43,1053,1337,734,0
CB43,1053,1337,735,0
CB43,1053,1337,736,0
CB43,1053,1337,737,0
CB43,1053,1337,738,0
CB43,1053,1337,739,0
CB43,1053,1337,740,1
CB43,1053,1337,740,0
CB43,1053,1337,741,0
CB43,1053,1337,741,1
CB43,1053,1337,742,1
CB43,1053,1337,743,1
CB43,1053,1337,744,1
CB43,1053,1337,745,1
CB43,1053,1337,746,1
CB43,1053,1337,747,1
CB43,1053,1337,748,0
CB43,1053,1337,749,0
CB43,1053,1337,750,0
CB43,1053,1337,751,1
CB43,1053,1337,752,1
CB43,1053,1337,753,1
CB43,1053,1337,754,1
CB43,1053,1337,755,1
CB43,1053,1337,756,1
CB43,1053,1337,757,1
CB43,1053,1337,758,1
CB43,1053,1337,759,1
CB43,1053,1337,760,1
CB43,1053,1337,761,1
CB43,1053,1337,762,1
CB43,1053,1337,763,1
CB43,1053,1337,764,1
CB43,1053,1337,765,1
CB43,1053,1337,766,0
CB43,1053,1337,767,0
CB43,1053,1337,768,1
CB43,1053,1337,769,1
CB43,1053,1337,770,1
CB43,1053,1337,771,1
CB43,1053,1337,772,1
CB43,1053,1337,773,1
CB43,1053,1337,774,0
CB43,1053,1337,775,0
CB43,1053,1337,776,0
CB43,1053,1337,777,0
CB43,1053,1337,778,0
CB43,1053,1337,779,1
CB43,1053,1337,780,1
CB43,1053,1337,780,0
CB43,1053,1337,781,0
CB43,1053,1337,781,1
CB43,1053,1337,782,0
CB43,1053,1337,783,0
CB43,1053,1337,784,1
CB43,1053,1337,784,0
CB43,1053,1337,785,0
CB43,1053,1337,786,0
CB43,1053,1337,787,0
CB43,1053,1337,788,0
CB43,1053,1337,788,1
CB43,1053,1337,789,1
CB43,1053,1337,790,1
CB43,1053,1337,790,0
CB43,1053,1337,791,0
CB43,1053,1337,792,0
CB43,1053,1337,793,0
CB43,1053,1337,793,1
CB43,1053,1337,794,1
CB43,1053,1337,795,1
CB43,1053,1337,796,1
CB43,1053,1337,797,1
CB43,1053,1337,798,1
CB43,1053,1337,799,0
CB43,1053,1337,800,0
CB43,1053,1337,801,0
CB43,1053,1337,802,0
CB43,1053,1337,802,1
CB43,1053,1337,803,0
CB43,1053,1337,804,0
CB43,1053,1337,805,0
CB43,1053,1337,806,0
CB43,1053,1337,807,0
CB43,1053,1337,808,0
CB43,1053,1337,809,0
CB43,1053,1337,810,0
CB43,1053,1337,810,1
CB43,1053,1337,811,1
CB43,1053,1337,811,0
CB43,1053,1337,812,0
CB43,1053,1337,812,1
