well_no,line,cdp,time,is_reservoir
CB806,1713,1349,720,1
CB806,1713,1349,721,1
CB806,1713,1349,722,0
CB806,1713,1349,722,1
CB806,1713,1349,723,1
CB806,1713,1349,724,1
CB806,1713,1349,725,1
CB806,1713,1349,725,0
CB806,1713,1349,726,0
CB806,1713,1349,727,0
CB806,1713,1349,728,0
CB806,1713,1349,729,0
CB806,1713,1349,730,0
CB806,1713,1349,731,0
CB806,1713,1349,732,0
CB806,1713,1349,732,1
CB806,1713,1349,733,1
CB806,1713,1349,734,1
CB806,1713,1349,735,0
CB806,1713,1349,736,0
CB806,1713,1349,737,0
CB806,1713,1349,738,0
CB806,1713,1349,739,0
CB806,1713,1349,740,1
CB806,1713,1349,741,1
CB806,1713,1349,742,1
CB806,1713,1349,743,1
CB806,1713,1349,744,1
CB806,1713,1349,745,1
CB806,1713,1349,746,1
CB806,1713,1349,747,0
CB806,1713,1349,748,0
CB806,1713,1349,749,0
CB806,1713,1349,749,1
CB806,1713,1349,750,1
CB806,1713,1349,751,1
CB806,1713,1349,752,1
CB806,1713,1349,752,0
CB806,1713,1349,753,0
CB806,1713,1349,753,1
CB806,1713,1349,754,1
CB806,1713,1349,755,1
CB806,1713,1349,756,1
CB806,1713,1349,757,1
CB806,1713,1349,757,0
CB806,1713,1349,758,0
CB806,1713,1349,759,0
CB806,1713,1349,759,1
CB806,1713,1349,760,1
CB806,1713,1349,760,0
CB806,1713,1349,761,0
CB806,1713,1349,762,0
CB806,1713,1349,763,0
CB806,1713,1349,764,0
CB806,1713,1349,764,1
CB806,1713,1349,765,1
CB806,1713,1349,766,1
CB806,1713,1349,767,1
CB806,1713,1349,768,1
CB806,1713,1349,769,1
CB806,1713,1349,770,1
CB806,1713,1349,771,1
CB806,1713,1349,772,1
CB806,1713,1349,773,1
CB806,1713,1349,774,1
CB806,1713,1349,775,0
CB806,1713,1349,776,0
CB806,1713,1349,777,0
CB807,1586,1380,593,0
CB807,1586,1380,594,0
CB807,1586,1380,595,0
CB807,1586,1380,596,0
CB807,1586,1380,597,0
CB807,1586,1380,598,0
CB807,1586,1380,599,0
CB807,1586,1380,600,0
CB807,1586,1380,601,0
CB807,1586,1380,602,0
CB807,1586,1380,603,0
CB807,1586,1380,604,0
CB807,1586,1380,605,0
CB807,1586,1380,606,0
CB807,1586,1380,606,1
CB807,1586,1380,607,1
CB807,1586,1380,607,0
CB807,1586,1380,608,1
CB807,1586,1380,609,1
CB807,1586,1380,610,0
CB807,1586,1380,611,0
CB807,1586,1380,612,0
CB807,1586,1380,613,0
CB807,1586,1380,614,0
CB807,1586,1380,615,0
CB807,1586,1380,616,0
CB807,1586,1380,617,0
CB807,1586,1380,618,0
CB807,1586,1380,619,0
CB807,1586,1380,619,1
CB807,1586,1380,620,1
CB807,1586,1380,620,0
CB807,1586,1380,621,0
CB807,1586,1380,622,0
CB807,1586,1380,622,1
CB807,1586,1380,623,1
CB807,1586,1380,624,1
CB807,1586,1380,625,1
CB807,1586,1380,626,1
CB807,1586,1380,627,1
CB807,1586,1380,628,1
CB807,1586,1380,628,0
CB807,1586,1380,629,0
CB807,1586,1380,630,0
CB807,1586,1380,631,0
CB807,1586,1380,632,1
CB807,1586,1380,632,0
CB807,1586,1380,633,0
CB807,1586,1380,634,0
CB807,1586,1380,635,0
CB807,1586,1380,636,1
CB807,1586,1380,637,0
CB807,1586,1380,638,1
CB807,1586,1380,639,1
CB807,1586,1380,639,0
CB807,1586,1380,640,0
CB807,1586,1380,641,0
CB807,1586,1380,642,0
CB807,1586,1380,643,0
CB807,1586,1380,644,1
CB807,1586,1380,645,0
CB807,1586,1380,646,0
CB807,1586,1380,647,0
CB807,1586,1380,648,0
CB807,1586,1380,649,0
CB807,1586,1380,650,0
CB807,1586,1380,651,0
CB807,1586,1380,652,0
CB807,1586,1380,653,0
CB807,1586,1380,654,0
CB807,1586,1380,655,0
CB807,1586,1380,656,0
CB807,1586,1380,657,0
CB807,1586,1380,657,1
CB807,1586,1380,658,1
CB807,1586,1380,658,0
CB807,1586,1380,659,0
CB807,1586,1380,660,0
CB807,1586,1380,661,0
CB807,1586,1380,662,0
CB807,1586,1380,663,0
CB807,1586,1380,664,0
CB807,1586,1380,665,0
CB807,1586,1380,666,0
CB807,1586,1380,667,0
CB807,1586,1380,668,0
CB807,1586,1380,669,0
CB807,1586,1380,670,0
CB807,1586,1380,671,0
CB807,1586,1380,672,0
CB807,1586,1380,673,0
CB807,1586,1380,674,0
CB807,1586,1380,675,0
CB807,1586,1380,676,1
CB807,1586,1380,677,1
CB807,1586,1380,678,1
CB807,1586,1380,678,0
CB807,1586,1380,679,0
CB807,1586,1380,680,1
CB807,1586,1380,680,0
CB807,1586,1380,681,0
CB807,1586,1380,682,1
CB807,1586,1380,682,0
CB807,1586,1380,683,0
CB807,1586,1380,684,0
CB807,1586,1380,685,0
CB807,1586,1380,686,0
CB807,1586,1380,686,1
CB807,1586,1380,687,0
CB807,1586,1380,688,0
CB807,1586,1380,689,0
CB807,1586,1380,690,1
CB807,1586,1380,691,0
CB807,1586,1380,692,0
CB807,1586,1380,693,0
CB807,1586,1380,694,0
CB807,1586,1380,695,0
CB807,1586,1380,696,0
CB807,1586,1380,697,1
CB808,1652,1413,607,1
CB808,1652,1413,608,1
CB808,1652,1413,609,1
CB808,1652,1413,610,1
CB808,1652,1413,611,1
CB808,1652,1413,612,1
CB808,1652,1413,613,0
CB808,1652,1413,613,1
CB808,1652,1413,614,1
CB808,1652,1413,615,1
CB808,1652,1413,616,1
CB808,1652,1413,617,1
CB808,1652,1413,618,1
CB808,1652,1413,619,1
CB808,1652,1413,620,1
CB808,1652,1413,621,1
CB808,1652,1413,622,1
CB808,1652,1413,623,1
CB808,1652,1413,624,0
CB808,1652,1413,625,0
CB808,1652,1413,626,1
CB808,1652,1413,627,1
CB808,1652,1413,628,0
CB808,1652,1413,629,0
CB808,1652,1413,630,0
CB808,1652,1413,630,1
CB808,1652,1413,631,1
CB808,1652,1413,632,1
CB808,1652,1413,633,1
CB808,1652,1413,634,1
CB808,1652,1413,635,1
CB808,1652,1413,636,1
CB808,1652,1413,637,1
CB808,1652,1413,638,1
CB808,1652,1413,639,1
CB808,1652,1413,640,1
CB808,1652,1413,641,1
CB808,1652,1413,642,1
CB808,1652,1413,643,1
CB808,1652,1413,644,0
CB808,1652,1413,645,0
CB808,1652,1413,646,0
CB808,1652,1413,647,0
CB808,1652,1413,648,0
CB808,1652,1413,649,0
CB808,1652,1413,650,0
CB808,1652,1413,651,0
CB808,1652,1413,652,0
CB808,1652,1413,653,0
CB808,1652,1413,654,0
CB808,1652,1413,655,0
CB808,1652,1413,656,0
CB808,1652,1413,657,0
CB808,1652,1413,657,1
CB808,1652,1413,658,1
CB808,1652,1413,659,1
CB808,1652,1413,660,1
CB808,1652,1413,660,0
CB808,1652,1413,661,0
CB808,1652,1413,661,1
CB808,1652,1413,662,1
CB808,1652,1413,663,1
CB808,1652,1413,664,1
CB808,1652,1413,664,0
CB808,1652,1413,665,0
CB808,1652,1413,666,0
CB808,1652,1413,667,0
CB808,1652,1413,668,0
CB808,1652,1413,669,0
CB808,1652,1413,670,0
CB808,1652,1413,671,0
CB808,1652,1413,672,0
CB808,1652,1413,673,0
CB808,1652,1413,674,0
CB808,1652,1413,675,0
CB808,1652,1413,676,0
CB808,1652,1413,677,0
CB808,1652,1413,678,0
CB808,1652,1413,679,0
CB808,1652,1413,680,0
CB808,1652,1413,680,1
CB808,1652,1413,681,1
CB808,1652,1413,682,1
CB808,1652,1413,683,1
CB808,1652,1413,684,1
CB808,1652,1413,685,1
CB808,1652,1413,686,1
CB808,1652,1413,687,1
CB808,1652,1413,688,0
CB808,1652,1413,689,0
CB808,1652,1413,690,1
CB808,1652,1413,691,0
CB808,1652,1413,692,0
CB808,1652,1413,693,1
CB808,1652,1413,694,1
CB808,1652,1413,695,0
CB808,1652,1413,696,1
CB808,1652,1413,697,0
CB808,1652,1413,698,0
CB808,1652,1413,698,1
CB808,1652,1413,699,1
CB808,1652,1413,699,0
CB808,1652,1413,700,0
CB808,1652,1413,701,0
CB808,1652,1413,701,1
CB808,1652,1413,702,1
CB808,1652,1413,703,1
CB808,1652,1413,704,1
CB808,1652,1413,705,1
CB808,1652,1413,705,0
CB808,1652,1413,706,0
CB808,1652,1413,707,0
CB808,1652,1413,708,0
CB808,1652,1413,709,1
CB808,1652,1413,710,1
CB808,1652,1413,711,1
CB808,1652,1413,711,0
CB808,1652,1413,712,0
CB808,1652,1413,713,0
CB808,1652,1413,714,1
CB808,1652,1413,715,1
CB808,1652,1413,716,1
CB808,1652,1413,717,1
CB808,1652,1413,718,1
CB808,1652,1413,719,1
CB808,1652,1413,720,1
CB808,1652,1413,721,1
CB808,1652,1413,722,1
CB808,1652,1413,723,1
CB808,1652,1413,724,0
CB808,1652,1413,725,0
CB808,1652,1413,726,0
CB808,1652,1413,727,0
CB808,1652,1413,728,0
CB808,1652,1413,729,0
CB808,1652,1413,730,0
CB808,1652,1413,730,1
CB808,1652,1413,731,1
CB808,1652,1413,732,1
CB808,1652,1413,733,1
CB808,1652,1413,734,1
CB808,1652,1413,735,1
CB808,1652,1413,736,1
CB808,1652,1413,737,1
CB808,1652,1413,738,1
CB808,1652,1413,739,0
CB808,1652,1413,740,0
CB808,1652,1413,741,0
CB808,1652,1413,742,0
CB808,1652,1413,743,0
CB808,1652,1413,744,0
CB808,1652,1413,744,1
CB808,1652,1413,745,1
CB808,1652,1413,746,1
CB808,1652,1413,747,1
CB808,1652,1413,748,1
CB808,1652,1413,749,1
CB808,1652,1413,750,0
CB808,1652,1413,751,1
CB808,1652,1413,752,1
CB808,1652,1413,753,1
CB808,1652,1413,754,1
CB808,1652,1413,755,1
CB808,1652,1413,756,1
CB808,1652,1413,757,1
CB808,1652,1413,758,1
CB808,1652,1413,759,1
CB808,1652,1413,760,1
CB808,1652,1413,761,1
CB808,1652,1413,762,1
CB808,1652,1413,763,1
CB808,1652,1413,764,1
CB808,1652,1413,765,1
CB808,1652,1413,766,1
CB808,1652,1413,767,1
CB808,1652,1413,768,1
CB808,1652,1413,768,0
CB808,1652,1413,769,0
CB808,1652,1413,770,0
CB808,1652,1413,771,0
CB808,1652,1413,771,1
CB808,1652,1413,772,1
CB808,1652,1413,773,1
CB808,1652,1413,774,1
CB808,1652,1413,775,1
CB808,1652,1413,776,1
CB808,1652,1413,777,1
CB808,1652,1413,778,1
CB808,1652,1413,779,1
CB808,1652,1413,780,1
CB808,1652,1413,781,1
CB808,1652,1413,782,1
CB808,1652,1413,783,1
CB808,1652,1413,784,1
CB808,1652,1413,785,1
CB808,1652,1413,786,1
CB808,1652,1413,787,1
CB808,1652,1413,788,1
CB808,1652,1413,789,1
CB808,1652,1413,789,0
CB808,1652,1413,790,0
CB808,1652,1413,791,0
CB808,1652,1413,792,0
CB808,1652,1413,793,0
CB808,1652,1413,794,1
CB808,1652,1413,795,1
CB808,1652,1413,795,0
CB808,1652,1413,796,0
CB808,1652,1413,797,0
CB808,1652,1413,798,0
CB808,1652,1413,799,0
CB808,1652,1413,800,0
CB81,1783,1591,649,0
CB81,1783,1591,650,0
CB81,1783,1591,651,0
CB81,1783,1591,652,0
CB81,1783,1591,653,0
CB81,1783,1591,654,0
CB81,1783,1591,655,0
CB81,1783,1591,656,0
CB81,1783,1591,657,0
CB81,1783,1591,658,0
CB81,1783,1591,659,0
CB81,1783,1591,660,0
CB81,1783,1591,661,0
CB81,1783,1591,662,0
CB81,1783,1591,663,0
CB81,1783,1591,664,0
CB81,1783,1591,665,0
CB81,1783,1591,666,0
CB81,1783,1591,667,0
CB81,1783,1591,668,0
CB81,1783,1591,669,0
CB81,1783,1591,670,0
CB81,1783,1591,671,0
CB81,1783,1591,672,0
CB81,1783,1591,673,0
CB81,1783,1591,674,0
CB81,1783,1591,675,0
CB81,1783,1591,676,0
CB81,1783,1591,677,0
CB81,1783,1591,678,0
CB81,1783,1591,679,0
CB81,1783,1591,680,0
CB81,1783,1591,681,0
CB81,1783,1591,682,0
CB81,1783,1591,683,0
CB81,1783,1591,684,1
CB81,1783,1591,684,0
CB81,1783,1591,685,0
CB81,1783,1591,686,0
CB81,1783,1591,687,0
CB81,1783,1591,688,0
CB81,1783,1591,689,0
CB81,1783,1591,690,0
CB81,1783,1591,691,0
CB81,1783,1591,692,0
CB81,1783,1591,693,0
CB81,1783,1591,694,0
CB81,1783,1591,695,0
CB81,1783,1591,696,0
CB81,1783,1591,697,0
CB81,1783,1591,698,0
CB81,1783,1591,699,0
CB81,1783,1591,700,0
CB81,1783,1591,701,0
CB81,1783,1591,702,0
CB81,1783,1591,703,0
CB81,1783,1591,704,0
CB81,1783,1591,705,0
CB81,1783,1591,706,0
CB81,1783,1591,707,0
CB81,1783,1591,708,0
CB81,1783,1591,709,0
CB81,1783,1591,710,0
CB81,1783,1591,711,0
CB81,1783,1591,712,0
CB81,1783,1591,713,0
CB81,1783,1591,714,0
CB81,1783,1591,715,0
CB81,1783,1591,716,1
CB81,1783,1591,717,1
CB81,1783,1591,717,0
CB81,1783,1591,718,0
CB81,1783,1591,719,0
CB81,1783,1591,720,0
CB81,1783,1591,721,0
CB81,1783,1591,722,0
CB81,1783,1591,723,0
CB81,1783,1591,724,1
CB81,1783,1591,725,1
CB81,1783,1591,726,1
CB81,1783,1591,727,1
CB81,1783,1591,728,1
CB81,1783,1591,729,1
CB81,1783,1591,729,0
CB81,1783,1591,730,0
CB81,1783,1591,731,0
CB81,1783,1591,732,0
CB81,1783,1591,733,0
CB81,1783,1591,734,0
CB81,1783,1591,735,0
CB81,1783,1591,736,0
CB81,1783,1591,737,0
CB81,1783,1591,738,0
CB81,1783,1591,739,0
CB81,1783,1591,740,0
CB81,1783,1591,741,0
CB81,1783,1591,742,0
CB81,1783,1591,743,0
CB81,1783,1591,744,1
CB81,1783,1591,745,1
CB81,1783,1591,746,1
CB81,1783,1591,747,1
CB81,1783,1591,748,1
CB81,1783,1591,749,1
CB81,1783,1591,750,1
CB81,1783,1591,751,1
CB81,1783,1591,752,1
CB81,1783,1591,753,1
CB81,1783,1591,754,1
CB81,1783,1591,754,0
CB81,1783,1591,755,0
CB81,1783,1591,756,0
CB81,1783,1591,757,1
CB81,1783,1591,758,1
CB81,1783,1591,759,1
CB81,1783,1591,760,0
CB81,1783,1591,761,1
CB81,1783,1591,761,0
CB81,1783,1591,762,0
CB81,1783,1591,763,0
CB81,1783,1591,764,0
CB81,1783,1591,764,1
CB81,1783,1591,765,1
CB81,1783,1591,766,1
CB81,1783,1591,767,1
CB81,1783,1591,768,1
CB81,1783,1591,769,1
CB81,1783,1591,770,1
CB81,1783,1591,771,1
CB81,1783,1591,772,1
CB81,1783,1591,773,1
CB81,1783,1591,774,1
CB81,1783,1591,774,0
CB81,1783,1591,775,0
CB81,1783,1591,776,0
CB81,1783,1591,777,0
CB81,1783,1591,778,0
CB81,1783,1591,779,0
CB81,1783,1591,779,1
CB81,1783,1591,780,1
CB81,1783,1591,781,0
CB81,1783,1591,782,0
CB81,1783,1591,783,0
CB81,1783,1591,784,0
CB81,1783,1591,785,1
CB81,1783,1591,786,1
CB81,1783,1591,787,1
CB81,1783,1591,788,1
CB81,1783,1591,789,1
CB81,1783,1591,790,1
CB81,1783,1591,791,0
CB81,1783,1591,792,0
CB81,1783,1591,793,0
CB81,1783,1591,793,1
CB81,1783,1591,794,1
CB81,1783,1591,795,1
CB81,1783,1591,796,1
CB81,1783,1591,797,1
CB81,1783,1591,798,1
CB81,1783,1591,799,1
CB81,1783,1591,800,1
CB81,1783,1591,801,1
CB81,1783,1591,802,1
CB81,1783,1591,803,1
CB81,1783,1591,804,1
CB81,1783,1591,805,1
CB81,1783,1591,806,1
CB81,1783,1591,807,1
CB81,1783,1591,808,1
CB81,1783,1591,809,1
CB81,1783,1591,810,1
CB81,1783,1591,811,1
CB81,1783,1591,812,1
CB81,1783,1591,813,1
CB81,1783,1591,814,1
CB81,1783,1591,815,1
CB81,1783,1591,816,1
CB81,1783,1591,817,1
CB81,1783,1591,818,1
CB81,1783,1591,818,0
CB81,1783,1591,819,0
CB81,1783,1591,820,0
CB81,1783,1591,821,0
CB81,1783,1591,822,0
CB81,1783,1591,822,1
CB81,1783,1591,823,1
CB81,1783,1591,824,1
CB81,1783,1591,825,1
CB81,1783,1591,826,1
CB81,1783,1591,827,1
CB81,1783,1591,828,1
CB81,1783,1591,828,0
CB81,1783,1591,829,0
CB81,1783,1591,829,1
CB81,1783,1591,830,1
CB81,1783,1591,831,1
CB81,1783,1591,832,1
CB81,1783,1591,833,1
CB81,1783,1591,834,1
CB81,1783,1591,835,1
CB81,1783,1591,836,1
CB81,1783,1591,837,1
CB81,1783,1591,838,1
CB81,1783,1591,839,1
CB81,1783,1591,840,1
CB81,1783,1591,841,1
CB81,1783,1591,842,1
CB81,1783,1591,843,1
CB81,1783,1591,844,1
CB81,1783,1591,845,1
CB810,1709,1411,598,0
CB810,1709,1411,599,0
CB810,1709,1411,600,0
CB810,1709,1411,601,0
CB810,1709,1411,602,0
CB810,1709,1411,603,0
CB810,1709,1411,604,0
CB810,1709,1411,605,0
CB810,1709,1411,606,0
CB810,1709,1411,607,0
CB810,1709,1411,608,0
CB810,1709,1411,609,0
CB810,1709,1411,610,0
CB810,1709,1411,611,1
CB810,1709,1411,612,1
CB810,1709,1411,613,1
CB810,1709,1411,614,0
CB810,1709,1411,615,0
CB810,1709,1411,616,0
CB810,1709,1411,617,0
CB810,1709,1411,618,1
CB810,1709,1411,619,1
CB810,1709,1411,620,1
CB810,1709,1411,621,0
CB810,1709,1411,622,0
CB810,1709,1411,623,0
CB810,1709,1411,624,0
CB810,1709,1411,625,0
CB810,1709,1411,626,0
CB810,1709,1411,627,0
CB810,1709,1411,628,1
CB810,1709,1411,628,0
CB810,1709,1411,629,0
CB810,1709,1411,630,0
CB810,1709,1411,631,0
CB810,1709,1411,632,0
CB810,1709,1411,633,0
CB810,1709,1411,634,0
CB810,1709,1411,635,0
CB810,1709,1411,636,0
CB810,1709,1411,637,0
CB810,1709,1411,638,0
CB810,1709,1411,639,0
CB810,1709,1411,640,0
CB810,1709,1411,641,0
CB810,1709,1411,642,0
CB810,1709,1411,643,0
CB810,1709,1411,644,0
CB810,1709,1411,645,1
CB810,1709,1411,646,1
CB810,1709,1411,646,0
CB810,1709,1411,647,0
CB810,1709,1411,648,0
CB810,1709,1411,649,0
CB810,1709,1411,650,0
CB810,1709,1411,651,0
CB810,1709,1411,651,1
CB810,1709,1411,652,1
CB810,1709,1411,653,0
CB810,1709,1411,654,0
CB810,1709,1411,655,0
CB810,1709,1411,656,0
CB810,1709,1411,657,0
CB810,1709,1411,658,0
CB810,1709,1411,659,0
CB810,1709,1411,660,0
CB810,1709,1411,661,0
CB810,1709,1411,662,0
CB810,1709,1411,663,0
CB810,1709,1411,664,0
CB810,1709,1411,665,0
CB810,1709,1411,666,0
CB810,1709,1411,667,0
CB810,1709,1411,668,0
CB810,1709,1411,669,0
CB810,1709,1411,670,0
CB810,1709,1411,671,0
CB810,1709,1411,672,0
CB810,1709,1411,673,0
CB810,1709,1411,674,0
CB810,1709,1411,675,0
CB810,1709,1411,676,0
CB810,1709,1411,677,0
CB810,1709,1411,678,0
CB810,1709,1411,679,0
CB810,1709,1411,680,0
CB810,1709,1411,681,0
CB810,1709,1411,682,0
CB810,1709,1411,683,0
CB810,1709,1411,684,1
CB810,1709,1411,684,0
CB810,1709,1411,685,0
CB810,1709,1411,686,0
CB810,1709,1411,686,1
CB810,1709,1411,687,1
CB810,1709,1411,688,1
CB810,1709,1411,689,1
CB810,1709,1411,690,0
CB810,1709,1411,691,0
CB810,1709,1411,692,0
CB810,1709,1411,693,0
CB810,1709,1411,693,1
CB810,1709,1411,694,1
CB810,1709,1411,694,0
CB810,1709,1411,695,0
CB810,1709,1411,696,0
CB810,1709,1411,697,0
CB810,1709,1411,698,0
CB810,1709,1411,699,0
CB810,1709,1411,700,0
CB810,1709,1411,701,0
CB810,1709,1411,702,0
CB810,1709,1411,703,0
CB810,1709,1411,704,0
CB810,1709,1411,705,0
CB810,1709,1411,706,0
CB810,1709,1411,707,0
CB810,1709,1411,708,0
CB810,1709,1411,709,0
CB810,1709,1411,710,0
CB810,1709,1411,711,0
CB810,1709,1411,712,1
CB810,1709,1411,713,1
CB810,1709,1411,714,0
CB810,1709,1411,715,0
CB810,1709,1411,716,0
CB810,1709,1411,717,0
CB810,1709,1411,718,0
CB810,1709,1411,719,1
CB810,1709,1411,720,0
CB810,1709,1411,721,0
CB810,1709,1411,722,0
CB810,1709,1411,723,0
CB810,1709,1411,724,0
CB810,1709,1411,725,0
CB810,1709,1411,726,0
CB810,1709,1411,727,0
CB810,1709,1411,728,0
CB810,1709,1411,729,0
CB810,1709,1411,730,0
CB810,1709,1411,731,0
CB810,1709,1411,732,0
CB810,1709,1411,733,0
CB810,1709,1411,734,0
CB810,1709,1411,735,0
CB810,1709,1411,736,0
CB810,1709,1411,737,0
CB810,1709,1411,738,0
CB810,1709,1411,738,1
CB810,1709,1411,739,1
CB810,1709,1411,740,0
CB810,1709,1411,740,1
CB810,1709,1411,741,1
CB810,1709,1411,742,1
CB810,1709,1411,743,1
CB810,1709,1411,744,1
CB810,1709,1411,744,0
CB810,1709,1411,745,0
CB810,1709,1411,746,0
CB810,1709,1411,747,0
CB810,1709,1411,748,0
CB810,1709,1411,749,0
CB810,1709,1411,750,0
CB810,1709,1411,751,0
CB810,1709,1411,752,0
CB810,1709,1411,753,1
CB810,1709,1411,754,1
CB810,1709,1411,754,0
CB810,1709,1411,755,0
CB810,1709,1411,755,1
CB810,1709,1411,756,1
CB810,1709,1411,756,0
CB810,1709,1411,757,0
CB810,1709,1411,758,0
CB810,1709,1411,759,0
CB810,1709,1411,760,0
CB810,1709,1411,761,0
CB810,1709,1411,762,1
CB810,1709,1411,763,1
CB810,1709,1411,764,1
CB810,1709,1411,765,1
CB810,1709,1411,765,0
CB810,1709,1411,766,0
CB810,1709,1411,767,0
CB810,1709,1411,768,0
CB810,1709,1411,769,1
CB810,1709,1411,770,0
CB810,1709,1411,771,0
CB810,1709,1411,772,1
CB810,1709,1411,773,1
CB810,1709,1411,774,1
CB810,1709,1411,775,1
CB810,1709,1411,776,1
CB810,1709,1411,777,1
CB810,1709,1411,778,1
CB810,1709,1411,779,1
CB810,1709,1411,779,0
CB810,1709,1411,780,0
CB810,1709,1411,781,1
CB810,1709,1411,782,1
CB810,1709,1411,783,1
CB810,1709,1411,784,1
CB810,1709,1411,785,1
CB810,1709,1411,786,1
CB810,1709,1411,787,1
CB810,1709,1411,788,1
CB810,1709,1411,789,1
CB810,1709,1411,790,1
CB810,1709,1411,791,1
CB810,1709,1411,792,1
CB810,1709,1411,793,1
CB810,1709,1411,793,0
CB810,1709,1411,794,0
CB810,1709,1411,795,0
CB810,1709,1411,796,0
CB810,1709,1411,797,0
CB811,1581,1493,603,0
CB811,1581,1493,604,0
CB811,1581,1493,605,0
CB811,1581,1493,606,0
CB811,1581,1493,607,0
CB811,1581,1493,608,0
CB811,1581,1493,609,0
CB811,1581,1493,610,0
CB811,1581,1493,611,0
CB811,1581,1493,612,1
CB811,1581,1493,613,0
CB811,1581,1493,614,0
CB811,1581,1493,615,0
CB811,1581,1493,616,0
CB811,1581,1493,617,0
CB811,1581,1493,618,0
CB811,1581,1493,619,0
CB811,1581,1493,620,0
CB811,1581,1493,621,0
CB811,1581,1493,622,0
CB811,1581,1493,623,0
CB811,1581,1493,624,0
CB811,1581,1493,625,0
CB811,1581,1493,626,0
CB811,1581,1493,627,0
CB811,1581,1493,628,0
CB811,1581,1493,629,0
CB811,1581,1493,630,0
CB811,1581,1493,631,0
CB811,1581,1493,632,0
CB811,1581,1493,633,0
CB811,1581,1493,633,1
CB811,1581,1493,634,1
CB811,1581,1493,635,1
CB811,1581,1493,636,1
CB811,1581,1493,637,1
CB811,1581,1493,638,0
CB811,1581,1493,638,1
CB811,1581,1493,639,1
CB811,1581,1493,640,1
CB811,1581,1493,641,1
CB811,1581,1493,642,1
CB811,1581,1493,642,0
CB811,1581,1493,643,0
CB811,1581,1493,644,0
CB811,1581,1493,645,0
CB811,1581,1493,646,0
CB811,1581,1493,647,0
CB811,1581,1493,648,0
CB811,1581,1493,648,1
CB811,1581,1493,649,1
CB811,1581,1493,650,1
CB811,1581,1493,651,1
CB811,1581,1493,652,1
CB811,1581,1493,653,1
CB811,1581,1493,654,1
CB811,1581,1493,655,0
CB811,1581,1493,656,0
CB811,1581,1493,657,0
CB811,1581,1493,658,0
CB811,1581,1493,659,0
CB811,1581,1493,660,0
CB811,1581,1493,661,0
CB811,1581,1493,662,0
CB811,1581,1493,663,0
CB811,1581,1493,664,0
CB811,1581,1493,665,0
CB811,1581,1493,666,0
CB811,1581,1493,667,0
CB811,1581,1493,668,0
CB811,1581,1493,669,0
CB811,1581,1493,670,0
CB811,1581,1493,671,0
CB811,1581,1493,672,0
CB811,1581,1493,673,0
CB811,1581,1493,674,0
CB811,1581,1493,675,0
CB811,1581,1493,676,0
CB811,1581,1493,677,0
CB811,1581,1493,678,0
CB811,1581,1493,679,0
CB811,1581,1493,680,1
CB811,1581,1493,681,1
CB811,1581,1493,682,1
CB811,1581,1493,682,0
CB811,1581,1493,683,0
CB811,1581,1493,683,1
CB811,1581,1493,684,1
CB811,1581,1493,685,1
CB811,1581,1493,686,1
CB811,1581,1493,687,1
CB811,1581,1493,687,0
CB811,1581,1493,688,0
CB811,1581,1493,689,0
CB811,1581,1493,690,0
CB811,1581,1493,691,0
CB811,1581,1493,692,0
CB811,1581,1493,692,1
CB811,1581,1493,693,1
CB811,1581,1493,694,0
CB811,1581,1493,694,1
CB811,1581,1493,695,1
CB811,1581,1493,696,0
CB811,1581,1493,697,0
CB811,1581,1493,698,0
CB811,1581,1493,699,0
CB811,1581,1493,700,0
CB811,1581,1493,701,0
CB811,1581,1493,702,0
CB811,1581,1493,703,0
CB811,1581,1493,704,0
CB811,1581,1493,705,0
CB811,1581,1493,706,0
CB811,1581,1493,707,0
CB811,1581,1493,708,0
CB811,1581,1493,708,1
CB811,1581,1493,709,1
CB811,1581,1493,710,1
CB811,1581,1493,711,0
CB811,1581,1493,711,1
CB811,1581,1493,712,1
CB811,1581,1493,713,1
CB811,1581,1493,714,1
CB811,1581,1493,715,0
CB811,1581,1493,715,1
CB811,1581,1493,716,1
CB811,1581,1493,717,1
CB811,1581,1493,718,1
CB811,1581,1493,719,1
CB811,1581,1493,720,1
CB811,1581,1493,720,0
CB811,1581,1493,721,0
CB811,1581,1493,722,0
CB811,1581,1493,722,1
CB811,1581,1493,723,1
CB811,1581,1493,724,0
CB811,1581,1493,725,0
CB811,1581,1493,726,0
CB811,1581,1493,727,0
CB811,1581,1493,728,0
CB811,1581,1493,729,0
CB811,1581,1493,730,0
CB811,1581,1493,731,1
CB811,1581,1493,732,1
CB811,1581,1493,733,0
CB811,1581,1493,734,0
