well_no,bottom_depth,top_depth,is_reservoir,reservoir_no,差值
CB604,2614.0,2615.4,0,193,0.0
CB604,2615.4,2617.0,0,194,0.0
CB604,2617.0,2620.5,0,195,0.0
CB604,2620.5,2624.0,0,196,0.0
CB604,2624.0,2624.5,0,197,0.0
CB604,2624.5,2627.0,0,198,0.0
CB604,2627.0,2631.0,0,199,0.0
CB604,2631.0,2644.0,0,200,0
CB45,1000.0,1019.5,0,1,0.0
CB45,1019.5,1022.0,0,2,0.0
CB45,1022.0,1031.0,0,3,0.0
CB45,1031.0,1031.5,0,4,0.0
CB45,1031.5,1033.5,0,5,0.0
CB45,1033.5,1036.0,0,6,0.0
CB45,1036.0,1043.0,0,7,0.0
CB45,1043.0,1045.0,1,8,0.0
CB45,1045.0,1059.5,0,9,0.0
CB45,1059.5,1065.0,0,10,0.0
CB45,1065.0,1066.0,0,11,0.0
CB45,1066.0,1071.5,0,12,0.0
CB45,1071.5,1089.0,1,13,0.0
CB45,1089.0,1097.0,0,14,0.0
CB45,1097.0,1101.5,1,15,0.0
CB45,1101.5,1105.0,0,16,0.0
CB45,1105.0,1115.0,1,17,0.0
CB45,1115.0,1121.0,0,18,0.0
CB45,1121.0,1122.0,0,19,0.0
CB45,1122.0,1127.0,0,20,0.0
CB45,1127.0,1127.5,0,21,0.0
CB45,1127.5,1139.0,0,22,0.0
CB45,1139.0,1140.0,0,23,0.0
CB45,1140.0,1140.5,0,24,0.0
CB45,1140.5,1141.0,0,25,0.0
CB45,1141.0,1157.0,0,26,0.0
CB45,1157.0,1157.5,0,27,0.0
CB45,1157.5,1159.0,0,28,0.0
CB45,1159.0,1166.0,1,29,0.0
CB45,1166.0,1170.0,0,30,0.0
CB45,1170.0,1171.5,0,31,0.0
CB45,1171.5,1184.5,0,32,0.0
CB45,1184.5,1185.5,0,33,0.0
CB45,1185.5,1200.0,0,34,0.0
CB45,1200.0,1204.0,1,35,0.0
CB45,1204.0,1210.5,0,36,0.0
CB45,1210.5,1211.5,0,37,0.0
CB45,1211.5,1213.5,0,38,0.0
CB45,1213.5,1214.5,0,39,0.0
CB45,1214.5,1218.0,0,40,0.0
CB45,1218.0,1218.5,0,41,0.0
CB45,1218.5,1237.7,0,42,0.0
CB45,1237.7,1239.2,1,43,0.0
CB45,1239.2,1258.0,0,44,0.0
CB45,1258.0,1259.0,0,45,0.0
CB45,1259.0,1266.2,0,46,0.0
CB45,1266.2,1270.3,1,47,0.0
CB45,1270.3,1277.4,0,48,0.0
CB45,1277.4,1278.6,1,49,0.0
CB45,1278.6,1281.6,0,50,0.0
CB45,1281.6,1289.5,1,51,0.0
CB45,1289.5,1293.0,0,52,0.0
CB45,1293.0,1294.5,1,53,0.0
CB45,1294.5,1314.2,0,54,0.0
CB45,1314.2,1322.6,1,55,0.0
CB45,1322.6,1329.5,0,56,0.0
CB45,1329.5,1331.5,0,57,0.0
CB45,1331.5,1338.8,0,58,0.0
CB45,1338.8,1340.1,1,59,0.0
CB45,1340.1,1359.5,0,60,0.0
CB45,1359.5,1367.9,1,61,0.0
CB45,1367.9,1371.0,0,62,0.0
CB45,1371.0,1374.0,0,63,0.0
CB45,1374.0,1376.0,1,64,0.0
CB45,1376.0,1385.0,0,65,0.0
CB45,1385.0,1387.5,1,66,0.0
CB45,1387.5,1394.0,0,67,0.0
CB45,1394.0,1415.5,0,68,0.0
CB45,1415.5,1422.0,1,69,0.0
CB45,1422.0,1425.0,0,70,0.0
CB45,1425.0,1432.5,1,71,0.0
CB45,1432.5,1447.5,0,72,0.0
CB45,1447.5,1454.5,1,73,0.0
CB45,1454.5,1470.0,1,74,0.0
CB45,1470.0,1477.5,0,75,0.0
CB45,1477.5,1480.0,1,76,0.0
CB45,1480.0,1484.5,0,77,0.0
CB45,1484.5,1491.0,1,78,0.0
CB45,1491.0,1493.5,0,79,0.0
CB45,1493.5,1504.5,1,80,0.0
CB45,1504.5,1512.5,0,81,0.0
CB45,1512.5,1518.0,1,82,0.0
CB45,1518.0,1523.5,0,83,0.0
CB45,1523.5,1563.0,1,84,0.0
CB45,1563.0,1566.5,0,85,0.0
CB45,1566.5,1583.5,1,86,0.0
CB45,1583.5,1587.0,0,87,0.0
CB45,1587.0,1594.0,1,88,0.0
CB45,1594.0,1594.9,0,89,0.0
CB45,1594.9,1602.9,1,90,0.0
CB45,1602.9,1616.1,0,91,0.0
CB45,1616.1,1619.8,1,92,0.0
CB45,1619.8,1624.0,0,93,0.0
CB45,1624.0,1632.5,1,94,0.0
CB45,1632.5,1635.6,0,95,0.0
CB45,1635.6,1638.0,1,96,0.0
CB45,1638.0,1639.0,1,97,0.0
CB45,1639.0,1689.5,1,98,0.0
CB45,1689.5,1691.0,0,99,0.0
CB45,1691.0,1709.0,1,100,0.0
CB45,1709.0,1713.5,0,101,0.0
CB45,1713.5,1716.5,1,102,0.0
CB45,1716.5,1717.5,0,103,0.0
CB45,1717.5,1720.5,1,104,0.0
CB45,1720.5,1729.0,1,105,0.0
CB45,1729.0,1730.0,0,106,0.0
CB45,1730.0,1750.0,1,107,0.0
CB45,1750.0,1755.5,0,108,0.0
CB45,1755.5,1778.0,1,109,0.0
CB45,1778.0,1780.5,0,110,0.0
CB45,1780.5,1798.0,1,111,0.0
CB45,1798.0,1800.0,0,112,0.0
CB45,1800.0,1807.0,1,113,0.0
CB45,1807.0,1810.0,0,114,0.0
CB45,1810.0,1842.5,1,115,0.0
CB45,1842.5,1844.5,0,116,0.0
CB45,1844.5,1999.5,1,117,0.0
CB45,1999.5,2001.5,0,118,0.0
CB45,2001.5,2005.5,1,119,0.0
CB45,2005.5,2010.0,0,120,0.0
CB45,2010.0,2014.7,1,121,0.0
CB45,2014.7,2016.2,0,122,-0.20000000000004547
CB45,2016.0,2112.0,0,123,-95.79999999999995
CB45,2016.2,2041.3,1,124,0.0
CB45,2041.3,2049.0,0,125,0.0
CB45,2049.0,2050.5,1,126,0.0
CB45,2050.5,2052.5,0,127,0.0
CB45,2052.5,2054.5,1,128,0.0
CB45,2054.5,2056.0,0,129,0.0
CB45,2056.0,2095.0,1,130,0.0
CB45,2095.0,2097.0,0,131,0.0
CB45,2097.0,2099.0,1,132,0.0
CB45,2099.0,2103.0,0,133,0.0
CB45,2103.0,2106.0,1,134,0.0
CB45,2106.0,2112.0,0,135,0.0
CB45,2112.0,2115.5,0,136,0.0
CB45,2115.5,2205.0,0,137,0.0
CB45,2205.0,2206.5,0,138,0.0
CB45,2206.5,2208.0,0,139,0.0
CB45,2208.0,2220.8,0,140,0.0
CB45,2220.8,2227.6,1,141,0.0
CB45,2227.6,2228.5,0,142,0.0
CB45,2228.5,2229.5,1,143,0.0
CB45,2229.5,2232.0,0,144,0.0
CB45,2232.0,2234.0,0,145,0.0
CB45,2234.0,2235.5,0,146,0.0
CB45,2235.5,2241.0,1,147,0.0
CB45,2241.0,2242.5,0,148,0.0
CB45,2242.5,2244.0,0,149,0.0
CB45,2244.0,2245.0,0,150,0.0
CB45,2245.0,2250.0,1,151,0.0
CB45,2250.0,2253.0,0,152,0.0
CB45,2253.0,2258.0,1,153,0.0
CB45,2258.0,2261.0,0,154,0.0
CB45,2261.0,2267.0,0,155,0.0
CB45,2267.0,2269.0,1,156,0.0
CB45,2269.0,2272.0,0,157,0.0
CB45,2272.0,2274.0,0,158,0
SHH4,800.0,805.0,1,1,0.0
SHH4,805.0,815.0,0,2,0.0
SHH4,815.0,819.0,0,3,0.0
SHH4,819.0,843.0,0,4,0.0
SHH4,843.0,847.0,1,5,0.0
SHH4,847.0,859.0,0,6,0.0
SHH4,859.0,861.0,0,7,0.0
SHH4,861.0,868.0,0,8,0.0
SHH4,868.0,883.0,0,9,0.0
SHH4,883.0,885.5,0,10,0.0
SHH4,885.5,894.0,0,11,0.0
SHH4,894.0,895.0,0,12,0.0
SHH4,895.0,909.5,0,13,0.0
SHH4,909.5,911.5,1,14,0.0
SHH4,911.5,916.5,0,15,0.0
SHH4,916.5,919.0,0,16,0.0
SHH4,919.0,921.0,1,17,0.0
SHH4,921.0,927.0,0,18,0.0
SHH4,927.0,929.5,1,19,0.0
SHH4,929.5,948.5,0,20,0.0
SHH4,948.5,950.5,0,21,0.0
SHH4,950.5,956.5,0,22,0.0
SHH4,956.5,970.0,1,23,0.0
SHH4,970.0,1027.5,0,24,0.0
SHH4,1027.5,1030.0,0,25,0.0
SHH4,1030.0,1031.5,1,26,0.0
SHH4,1031.5,1036.0,0,27,0.0
SHH4,1036.0,1040.0,1,28,0.0
SHH4,1040.0,1052.5,0,29,0.0
SHH4,1052.5,1056.5,1,30,0.0
SHH4,1056.5,1071.5,0,31,0.0
SHH4,1071.5,1073.0,1,32,0.0
SHH4,1073.0,1080.0,0,33,0.0
SHH4,1080.0,1081.0,1,34,0.0
SHH4,1081.0,1112.0,0,35,0.0
SHH4,1112.0,1113.0,0,36,0.0
SHH4,1113.0,1116.0,0,37,0.0
SHH4,1116.0,1126.0,1,38,0.0
SHH4,1126.0,1139.5,0,39,0.0
SHH4,1139.5,1145.5,1,40,0.0
SHH4,1145.5,1149.5,0,41,0.0
SHH4,1149.5,1150.5,0,42,0.0
SHH4,1150.5,1159.0,0,43,0.0
SHH4,1159.0,1161.0,1,44,0.0
SHH4,1161.0,1192.0,0,45,0.0
SHH4,1192.0,1204.0,1,46,0.0
SHH4,1204.0,1207.0,0,47,0.0
SHH4,1207.0,1208.0,1,48,0.0
SHH4,1208.0,1211.5,0,49,0.0
SHH4,1211.5,1220.5,1,50,0.0
SHH4,1220.5,1259.5,0,51,0.0
SHH4,1259.5,1260.5,1,52,0.0
SHH4,1260.5,1264.0,1,53,0.0
SHH4,1264.0,1264.5,1,54,0.0
SHH4,1264.5,1267.5,0,55,0.0
SHH4,1267.5,1269.0,1,56,0.0
SHH4,1269.0,1271.0,0,57,0.0
SHH4,1271.0,1272.0,1,58,0.0
SHH4,1272.0,1291.5,0,59,0.0
SHH4,1291.5,1296.5,1,60,0.0
SHH4,1296.5,1321.5,0,61,0.0
SHH4,1321.5,1322.5,1,62,0.0
SHH4,1322.5,1332.0,0,63,0.0
SHH4,1332.0,1335.0,1,64,0.0
SHH4,1335.0,1336.5,1,65,0.0
SHH4,1336.5,1338.5,0,66,0.0
SHH4,1338.5,1351.0,0,67,0.0
SHH4,1351.0,1352.5,1,68,0.0
SHH4,1352.5,1354.5,1,69,0.0
SHH4,1354.5,1355.0,1,70,0.0
SHH4,1355.0,1356.5,1,71,0.0
SHH4,1356.5,1358.0,0,72,0.0
SHH4,1358.0,1360.5,0,73,0.0
SHH4,1360.5,1363.0,1,74,0.0
SHH4,1363.0,1370.0,0,75,0.0
SHH4,1370.0,1372.5,1,76,0.0
SHH4,1372.5,1375.0,0,77,0.0
SHH4,1375.0,1376.5,1,78,0.0
SHH4,1376.5,1379.5,1,79,0.0
SHH4,1379.5,1386.5,0,80,0.0
SHH4,1386.5,1390.0,1,81,0.0
SHH4,1390.0,1395.0,0,82,0.0
SHH4,1395.0,1397.5,0,83,0.0
SHH4,1397.5,1398.5,1,84,0.0
SHH4,1398.5,1401.0,0,85,0.0
SHH4,1401.0,1405.5,1,86,0.0
SHH4,1405.5,1409.0,0,87,0.0
SHH4,1409.0,1411.0,0,88,0.0
SHH4,1411.0,1417.0,1,89,0.0
SHH4,1417.0,1418.5,0,90,0.0
SHH4,1418.5,1423.0,1,91,0.0
SHH4,1423.0,1427.5,0,92,0.0
SHH4,1427.5,1429.5,1,93,0.0
SHH4,1429.5,1432.5,1,94,0.0
SHH4,1432.5,1437.0,0,95,0.0
SHH4,1437.0,1438.0,1,96,0.0
SHH4,1438.0,1444.0,0,97,0.0
SHH4,1444.0,1448.5,1,98,0.0
SHH4,1448.5,1454.0,0,99,0.0
SHH4,1454.0,1456.0,0,100,0.0
SHH4,1456.0,1461.0,0,101,0.0
SHH4,1461.0,1462.5,1,102,0.0
SHH4,1462.5,1466.0,0,103,0.0
SHH4,1466.0,1469.0,1,104,0.0
SHH4,1469.0,1475.0,0,105,0.0
SHH4,1475.0,1477.0,0,106,0.0
SHH4,1477.0,1478.5,1,107,0.0
SHH4,1478.5,1482.0,1,108,0.0
SHH4,1482.0,1485.0,0,109,0.0
SHH4,1485.0,1487.5,0,110,0.0
SHH4,1487.5,1493.0,1,111,0.0
SHH4,1493.0,1498.0,0,112,0.0
SHH4,1498.0,1501.0,0,113,0.0
SHH4,1501.0,1505.5,1,114,0.0
SHH4,1505.5,1508.0,1,115,0.0
SHH4,1508.0,1519.0,1,116,0.0
SHH4,1519.0,1522.0,0,117,0.0
SHH4,1522.0,1526.0,1,118,0.0
SHH4,1526.0,1528.0,0,119,0.0
SHH4,1528.0,1529.5,1,120,0.0
SHH4,1529.5,1532.0,0,121,0.0
SHH4,1532.0,1548.0,1,122,0.0
SHH4,1548.0,1551.0,0,123,0.0
SHH4,1551.0,1599.0,1,124,0.0
SHH4,1599.0,1611.5,0,125,0.0
SHH4,1611.5,1617.5,1,126,0.0
SHH4,1617.5,1631.5,1,127,0.0
SHH4,1631.5,1638.0,0,128,0.0
SHH4,1638.0,1641.0,1,129,0.0
SHH4,1641.0,1644.0,0,130,0.0
SHH4,1644.0,1646.0,0,131,0.0
SHH4,1646.0,1659.5,0,132,0.0
SHH4,1659.5,1665.0,1,133,0.0
SHH4,1665.0,1666.0,1,134,0.0
SHH4,1666.0,1676.5,1,135,0.0
SHH4,1676.5,1692.5,0,136,0.0
SHH4,1692.5,1694.0,1,137,0.0
SHH4,1694.0,1695.5,0,138,0.0
SHH4,1695.5,1713.5,1,139,0.0
SHH4,1713.5,1717.5,0,140,0.0
SHH4,1717.5,1723.5,1,141,0.0
SHH4,1723.5,1726.5,0,142,0.0
SHH4,1726.5,1727.5,1,143,0.0
SHH4,1727.5,1730.0,0,144,0.0
SHH4,1730.0,1778.0,1,145,0.0
SHH4,1778.0,1781.0,0,146,0.0
SHH4,1781.0,1788.0,1,147,0.0
SHH4,1788.0,1789.5,0,148,0.0
SHH4,1789.5,1813.5,1,149,0.0
SHH4,1813.5,1815.0,0,150,0.0
SHH4,1815.0,1840.5,1,151,0.0
SHH4,1840.5,1841.5,0,152,0.0
SHH4,1841.5,1865.5,1,153,0.0
SHH4,1865.5,1868.5,0,154,0.0
SHH4,1868.5,1872.0,1,155,0.0
SHH4,1872.0,1873.5,0,156,0.0
SHH4,1873.5,1881.0,1,157,0.0
SHH4,1881.0,1887.0,0,158,0.0
SHH4,1887.0,1893.0,1,159,0.0
SHH4,1893.0,1895.0,0,160,0.0
SHH4,1895.0,1911.0,1,161,0.0
SHH4,1911.0,1912.0,0,162,0.0
SHH4,1912.0,1918.5,1,163,0.0
SHH4,1918.5,1920.0,0,164,0.0
SHH4,1920.0,1946.0,1,165,0.0
SHH4,1946.0,1947.0,0,166,0.0
SHH4,1947.0,1968.0,1,167,0.0
SHH4,1968.0,1970.0,0,168,0.0
SHH4,1970.0,1970.5,1,169,0.0
SHH4,1970.5,1971.5,1,170,0.0
SHH4,1971.5,1972.5,1,171,0.0
SHH4,1972.5,1973.5,1,172,0.0
SHH4,1973.5,1974.0,1,173,0.0
SHH4,1974.0,2012.5,1,174,0.0
SHH4,2012.5,2013.5,1,175,0.0
SHH4,2013.5,2034.0,1,176,0.0
SHH4,2034.0,2038.0,0,177,0.0
SHH4,2038.0,2039.0,1,178,0.0
SHH4,2039.0,2040.5,0,179,0.0
SHH4,2040.5,2050.0,1,180,0.0
SHH4,2050.0,2050.5,1,181,0.0
SHH4,2050.5,2068.0,0,182,0.0
SHH4,2068.0,2069.0,1,183,0.0
SHH4,2069.0,2076.0,0,184,0.0
SHH4,2076.0,2080.5,1,185,0.0
SHH4,2080.5,2084.5,0,186,0.0
SHH4,2084.5,2095.0,1,187,0.0
SHH4,2095.0,2099.0,1,188,0.0
SHH4,2099.0,2115.0,0,189,0.0
SHH4,2115.0,2116.0,1,190,0.0
SHH4,2116.0,2117.5,0,191,0.0
SHH4,2117.5,2122.5,1,192,0.0
SHH4,2122.5,2124.0,0,193,0.0
SHH4,2124.0,2125.0,1,194,0.0
SHH4,2125.0,2126.0,0,195,0.0
SHH4,2126.0,2127.5,1,196,0.0
SHH4,2127.5,2131.5,0,197,0.0
SHH4,2131.5,2135.5,1,198,0.0
SHH4,2135.5,2141.5,1,199,0.0
SHH4,2141.5,2146.0,0,200,0.0
SHH4,2146.0,2153.0,1,201,0.0
SHH4,2153.0,2154.0,0,202,0.0
SHH4,2154.0,2155.5,1,203,0.0
SHH4,2155.5,2156.5,1,204,0.0
SHH4,2156.5,2164.5,1,205,0.0
SHH4,2164.5,2167.5,0,206,0.0
SHH4,2167.5,2168.5,1,207,0.0
SHH4,2168.5,2178.0,1,208,0.0
SHH4,2178.0,2178.5,1,209,0.0
SHH4,2178.5,2180.0,1,210,0.0
SHH4,2180.0,2180.5,1,211,0.0
SHH4,2180.5,2191.0,0,212,0.0
SHH4,2191.0,2192.5,1,213,0.0
SHH4,2192.5,2195.0,0,214,0.0
SHH4,2195.0,2196.5,1,215,0.0
SHH4,2196.5,2223.0,0,216,0.0
SHH4,2223.0,2236.0,0,217,0.0
SHH4,2236.0,2241.5,0,218,0.0
SHH4,2241.5,2244.5,0,219,0.0
SHH4,2244.5,2250.5,0,220,0.0
SHH4,2250.5,2260.5,0,221,0.0
SHH4,2260.5,2262.5,0,222,0.0
SHH4,2262.5,2277.0,0,223,0.0
SHH4,2277.0,2280.0,0,224,0.0
SHH4,2280.0,2287.0,0,225,0
CBG406,1200.0,1207.0,1,1,0.0
CBG406,1207.0,1261.5,0,2,0.0
CBG406,1261.5,1264.5,1,3,0.0
CBG406,1264.5,1299.0,0,4,0.0
CBG406,1299.0,1301.0,1,5,0.0
CBG406,1301.0,1343.0,0,6,0.0
CBG406,1343.0,1352.8,1,7,0.0
CBG406,1352.8,1430.8,0,8,0.0
CBG406,1430.8,1438.5,1,9,0.0
CBG406,1438.5,1482.5,0,10,0.0
CBG406,1482.5,1485.5,1,11,0.0
CBG406,1485.5,1492.5,0,12,0.0
CBG406,1492.5,1494.0,1,13,0.0
CBG406,1494.0,1499.5,0,14,0.0
CBG406,1499.5,1501.0,1,15,0.0
CBG406,1501.0,1508.0,0,16,0.0
CBG406,1508.0,1512.0,1,17,0.0
CBG406,1512.0,1525.5,0,18,0.0
CBG406,1525.5,1530.5,1,19,0.0
CBG406,1530.5,1554.5,0,20,0.0
CBG406,1554.5,1557.5,1,21,0.0
CBG406,1557.5,1562.5,0,22,0.0
CBG406,1562.5,1566.5,1,23,0.0
CBG406,1566.5,1613.0,0,24,0.0
CBG406,1613.0,1616.0,1,25,0.0
CBG406,1616.0,1635.0,0,26,0.0
CBG406,1635.0,1637.0,1,27,0.0
CBG406,1637.0,1657.0,0,28,0.0
CBG406,1657.0,1674.5,1,29,0.0
CBG406,1674.5,1681.0,0,30,0.0
CBG406,1681.0,1744.5,1,31,0.0
CBG406,1744.5,1754.8,0,32,0.0
CBG406,1754.8,1778.0,1,33,0.0
CBG406,1778.0,1792.0,0,34,0.0
CBG406,1792.0,1794.0,1,35,0.0
CBG406,1794.0,1800.5,0,36,0.0
CBG406,1800.5,1805.2,1,37,0.0
CBG406,1805.2,1809.3,0,38,0.0
CBG406,1809.3,1813.6,1,39,0.0
CBG406,1813.6,1816.9,0,40,0.0
CBG406,1816.9,1826.1,1,41,0.0
CBG406,1826.1,1828.9,0,42,0.0
CBG406,1828.9,1840.0,1,43,0.0
CBG406,1840.0,1845.6,0,44,0.0
CBG406,1845.6,1852.5,1,45,0.0
CBG406,1852.5,1857.8,0,46,0.0
CBG406,1857.8,1865.0,1,47,0.0
CBG406,1865.0,1868.3,0,48,0.0
CBG406,1868.3,1901.0,1,49,0.0
CBG406,1901.0,1904.0,0,50,0.0
CBG406,1904.0,1906.0,1,51,0.0
CBG406,1906.0,1907.0,0,52,0.0
CBG406,1907.0,1909.0,1,53,0.0
CBG406,1909.0,1909.5,0,54,0.0
CBG406,1909.5,1928.0,1,55,0.0
CBG406,1928.0,1930.0,0,56,0.0
CBG406,1930.0,1962.0,1,57,0.0
CBG406,1962.0,1964.5,0,58,0.0
CBG406,1964.5,2049.0,1,59,0.0
CBG406,2049.0,2051.0,0,60,0.0
CBG406,2051.0,2098.5,1,61,0.0
CBG406,2098.5,2100.5,0,62,0.0
CBG406,2100.5,2104.0,1,63,0.0
CBG406,2104.0,2105.0,0,64,0.0
CBG406,2105.0,2230.0,1,65,0.0
CBG406,2230.0,2235.5,0,66,0.0
CBG406,2235.5,2250.0,1,67,0.0
CBG406,2250.0,2252.0,0,68,0.0
CBG406,2252.0,2259.5,1,69,0.0
CBG406,2259.5,2261.8,0,70,0.0
CBG406,2261.8,2270.5,1,71,0.0
CBG406,2270.5,2279.0,0,72,0.0
CBG406,2279.0,2280.6,1,73,0.0
CBG406,2280.6,2284.0,1,74,0.0
CBG406,2284.0,2287.9,0,75,0.0
CBG406,2287.9,2292.5,1,76,0.0
CBG406,2292.5,2295.5,0,77,0.0
CBG406,2295.5,2296.0,1,78,0.0
CBG406,2296.0,2310.0,0,79,0.0
CBG406,2310.0,2317.5,1,80,0.0
CBG406,2317.5,2327.6,0,81,0.0
CBG406,2327.6,2328.6,1,82,0.0
CBG406,2328.6,2332.9,0,83,0.0
CBG406,2332.9,2335.0,1,84,0.0
CBG406,2335.0,2336.1,0,85,0.0
CBG406,2336.1,2337.8,1,86,0.0
CBG406,2337.8,2338.5,0,87,0.0
CBG406,2338.5,2340.2,1,88,0.0
CBG406,2340.2,2342.5,0,89,0.0
CBG406,2342.5,2343.6,1,90,0.0
CBG406,2343.6,2347.0,0,91,0.0
CBG406,2347.0,2350.0,1,92,0.0
CBG406,2350.0,2352.0,0,93,0.0
CBG406,2352.0,2354.0,1,94,0.0
CBG406,2354.0,2387.4,0,95,0.0
CBG406,2387.4,2388.4,1,96,0.0
CBG406,2388.4,2390.0,0,97,0.0
CBG406,2390.0,2396.0,1,98,0.0
CBG406,2396.0,2406.8,1,99,0.0
CBG406,2406.8,2408.7,0,100,0.0
CBG406,2408.7,2418.0,1,101,0.0
CBG406,2418.0,2422.0,0,102,0.0
CBG406,2422.0,2425.0,1,103,0.0
CBG406,2425.0,2437.7,1,104,0.0
CBG406,2437.7,2440.0,0,105,0.0
CBG406,2440.0,2444.9,1,106,0.0
CBG406,2444.9,2457.0,1,107,0.0
CBG406,2457.0,2467.0,0,108,0.0
CBG406,2467.0,2468.0,1,109,0.0
CBG406,2468.0,2468.9,0,110,0.0
CBG406,2468.9,2471.1,1,111,0.0
CBG406,2471.1,2490.0,0,112,0.0
CBG406,2490.0,2495.2,0,113,0.0
CBG406,2495.2,2507.0,0,114,0.0
CBG406,2507.0,2508.0,1,115,0.0
CBG406,2508.0,2527.5,0,116,0.0
CBG406,2527.5,2529.0,1,117,0.0
CBG406,2529.0,2534.0,0,118,0.0
CBG406,2534.0,2535.0,1,119,0.0
CBG406,2535.0,2553.0,0,120,0.0
CBG406,2553.0,2555.0,0,121,0.0
CBG406,2555.0,2556.0,0,122,0.0
CBG406,2556.0,2557.0,0,123,0.0
CBG406,2557.0,2560.8,0,124,0.0
CBG406,2560.8,2563.5,0,125,0.0
CBG406,2563.5,2564.5,0,126,0.0
CBG406,2564.5,2565.0,0,127,0.0
CBG406,2565.0,2569.5,0,128,0.0
CBG406,2569.5,2570.7,0,129,0.0
CBG406,2570.7,2572.5,0,130,0.0
CBG406,2572.5,2578.3,0,131,0.0
CBG406,2578.3,2582.0,0,132,0.0
CBG406,2582.0,2583.5,0,133,0.0
CBG406,2583.5,2586.5,0,134,0.0
CBG406,2586.5,2587.5,0,135,0.0
CBG406,2587.5,2588.5,0,136,0.0
CBG406,2588.5,2589.0,0,137,0.0
CBG406,2589.0,2592.0,0,138,0.0
CBG406,2592.0,2596.0,0,139,0.0
CBG406,2596.0,2599.0,0,140,0.0
CBG406,2599.0,2599.5,0,141,0.0
CBG406,2599.5,2600.0,0,142,0.0
CBG406,2600.0,2602.0,0,143,0.0
CBG406,2602.0,2603.5,0,144,0.0
CBG406,2603.5,2605.0,0,145,0.0
CBG406,2605.0,2606.0,0,146,0.0
CBG406,2606.0,2614.5,0,147,0.0
CBG406,2614.5,2621.5,0,148,0.0
CBG406,2621.5,2622.5,0,149,0.0
CBG406,2622.5,2624.5,0,150,0.0
CBG406,2624.5,2626.0,0,151,0.0
CBG406,2626.0,2630.0,0,152,0.0
CBG406,2630.0,2635.5,0,153,0.0
CBG406,2635.5,2636.0,0,154,0.0
CBG406,2636.0,2637.0,0,155,0.0
CBG406,2637.0,2638.0,0,156,0.0
CBG406,2638.0,2641.5,0,157,0.0
CBG406,2641.5,2647.5,0,158,0.0
CBG406,2647.5,2648.5,0,159,0.0
CBG406,2648.5,2651.0,0,160,0.0
CBG406,2651.0,2652.0,0,161,0.0
CBG406,2652.0,2653.0,0,162,0.0
CBG406,2653.0,2655.5,0,163,0.0
CBG406,2655.5,2658.0,0,164,0.0
CBG406,2658.0,2660.5,0,165,0.0
CBG406,2660.5,2661.0,0,166,0.0
CBG406,2661.0,2666.0,0,167,0.0
CBG406,2666.0,2666.7,0,168,0.0
CBG406,2666.7,2671.0,0,169,0.0
CBG406,2671.0,2673.5,0,170,0.0
CBG406,2673.5,2675.4,0,171,0.0
CBG406,2675.4,2676.5,0,172,0.0
CBG406,2676.5,2678.0,0,173,0.0
CBG406,2678.0,2679.0,0,174,0.0
CBG406,2679.0,2680.5,0,175,0.0
CBG406,2680.5,2681.5,0,176,0.0
CBG406,2681.5,2682.5,0,177,0.0
CBG406,2682.5,2684.0,0,178,0.0
CBG406,2684.0,2687.5,0,179,0.0
CBG406,2687.5,2692.0,0,180,0.0
CBG406,2692.0,2695.8,0,181,0.0
CBG406,2695.8,2696.7,0,182,0.0
CBG406,2696.7,2697.2,0,183,0.0
CBG406,2697.2,2720.5,0,184,0.0
CBG406,2720.5,2721.5,0,185,0.0
CBG406,2721.5,2729.0,0,186,0.0
CBG406,2729.0,2731.5,0,187,0.0
CBG406,2731.5,2744.0,0,188,0.0
CBG406,2744.0,2748.5,0,189,0.0
CBG406,2748.5,2754.0,0,190,0.0
CBG406,2754.0,2759.5,0,191,0.0
CBG406,2759.5,2762.5,0,192,0.0
CBG406,2762.5,2765.0,0,193,0.0
CBG406,2765.0,2775.0,0,194,0.0
CBG406,2775.0,2777.0,0,195,0.0
CBG406,2777.0,2789.5,0,196,0.0
CBG406,2789.5,2792.0,0,197,0.0
CBG406,2792.0,2859.0,0,198,0.0
CBG406,2859.0,2866.0,0,199,0.0
CBG406,2866.0,2867.0,0,200,0.0
CBG406,2867.0,2869.0,0,201,0.0
CBG406,2869.0,2885.5,0,202,0.0
CBG406,2885.5,2886.0,0,203,0.0
CBG406,2886.0,2903.0,0,204,0.0
CBG406,2903.0,2904.0,0,205,0.0
CBG406,2904.0,2907.0,0,206,0.0
CBG406,2907.0,2908.5,0,207,0.0
CBG406,2908.5,2910.5,0,208,0.0
CBG406,2910.5,2911.0,0,209,0.0
CBG406,2911.0,2916.5,0,210,0.0
CBG406,2916.5,2918.5,0,211,0.0
CBG406,2918.5,2921.0,0,212,0.0
CBG406,2921.0,2922.5,0,213,0.0
CBG406,2922.5,2925.0,0,214,0.0
CBG406,2925.0,2931.0,0,215,0.0
CBG406,2931.0,2935.4,0,216,0.0
CBG406,2935.4,2937.0,0,217,0.0
CBG406,2937.0,2938.0,0,218,0.0
CBG406,2938.0,2939.0,0,219,0.0
CBG406,2939.0,2943.5,0,220,0.0
CBG406,2943.5,2962.0,0,221,0.0
CBG406,2962.0,2964.5,0,222,0.0
CBG406,2964.5,2971.5,0,223,0.0
CBG406,2971.5,2972.5,0,224,0.0
CBG406,2972.5,2973.0,0,225,0.0
