,well_no,line,cdp,time,is_reservoir
34813,CB329,1729,1222,968,1
34815,CB329,1729,1222,970,1
34816,CB329,1729,1222,971,0
34818,CB329,1729,1222,972,1
34819,CB329,1729,1222,972,0
34830,CB329,1729,1222,981,1
34831,CB329,1729,1222,982,1
34846,CB329,1729,1222,995,0
34847,CB329,1729,1222,996,1
34848,CB329,1729,1222,997,1
34851,CB329,1729,1222,1000,1
34852,CB329,1729,1222,1001,1
34853,CB329,1729,1222,1001,0
34854,CB329,1729,1222,1002,1
34855,CB329,1729,1222,1003,1
34856,CB329,1729,1222,1004,1
34857,CB329,1729,1222,1005,1
34858,CB329,1729,1222,1006,1
34859,CB329,1729,1222,1007,1
34860,CB329,1729,1222,1008,1
34861,CB329,1729,1222,1009,1
34862,CB329,1729,1222,1010,1
34864,CB329,1729,1222,1012,1
34873,CB329,1729,1222,1020,1
34874,CB329,1729,1222,1020,0
34876,CB329,1729,1222,1022,0
34877,CB329,1729,1222,1023,0
34878,CB329,1729,1222,1024,0
34879,CB329,1729,1222,1025,0
34880,CB329,1729,1222,1026,1
34887,CB329,1729,1222,1031,0
34888,CB329,1729,1222,1032,0
34889,CB329,1729,1222,1032,1
34890,CB329,1729,1222,1033,0
34891,CB329,1729,1222,1034,0
34892,CB329,1729,1222,1034,1
34893,CB329,1729,1222,1035,1
34894,CB329,1729,1222,1036,0
34895,CB329,1729,1222,1037,0
34896,CB329,1729,1222,1037,1
34897,CB329,1729,1222,1038,1
34898,CB329,1729,1222,1039,1
34899,CB329,1729,1222,1040,1
34900,CB329,1729,1222,1040,0
34901,CB329,1729,1222,1041,0
34902,CB329,1729,1222,1042,0
34904,CB329,1729,1222,1043,1
34907,CB329,1729,1222,1046,0
34908,CB329,1729,1222,1047,0
34909,CB329,1729,1222,1048,0
34910,CB329,1729,1222,1049,0
34911,CB329,1729,1222,1050,0
34912,CB329,1729,1222,1051,0
34913,CB329,1729,1222,1052,0
34914,CB329,1729,1222,1053,0
34915,CB329,1729,1222,1053,1
34916,CB329,1729,1222,1054,1
34917,CB329,1729,1222,1055,0
34918,CB329,1729,1222,1056,0
34919,CB329,1729,1222,1057,0
34920,CB329,1729,1222,1058,0
34921,CB329,1729,1222,1058,1
34922,CB329,1729,1222,1059,1
34923,CB329,1729,1222,1060,0
34924,CB329,1729,1222,1061,0
34925,CB329,1729,1222,1062,0
34926,CB329,1729,1222,1063,1
34928,CB329,1729,1222,1065,1
34959,CB329,1729,1222,1089,0
34965,CB329,1729,1222,1093,0
34966,CB329,1729,1222,1094,0
34967,CB329,1729,1222,1095,0
35001,CB329,1729,1222,1125,0
35002,CB329,1729,1222,1126,0
35003,CB329,1729,1222,1126,1
35004,CB329,1729,1222,1127,1
35033,CB329,1729,1222,1156,0
35034,CB329,1729,1222,1156,1
35035,CB329,1729,1222,1157,0
35036,CB329,1729,1222,1158,0
35687,CB330,1785,1321,1083,1
35688,CB330,1785,1321,1083,0
35704,CB330,1785,1321,1098,0
35705,CB330,1785,1321,1099,0
35706,CB330,1785,1321,1099,1
35707,CB330,1785,1321,1100,0
35708,CB330,1785,1321,1101,0
35709,CB330,1785,1321,1102,0
35710,CB330,1785,1321,1103,0
35711,CB330,1785,1321,1104,0
35767,CB330,1785,1321,1148,1
35768,CB330,1785,1321,1149,1
35769,CB330,1785,1321,1149,0
35772,CB330,1785,1321,1151,0
35785,CB330,1785,1321,1161,1
35786,CB330,1785,1321,1162,1
35795,CB330,1785,1321,1169,1
35796,CB330,1785,1321,1170,0
35797,CB330,1785,1321,1170,1
35798,CB330,1785,1321,1171,1
35800,CB330,1785,1321,1173,1
35801,CB330,1785,1321,1174,1
35802,CB330,1785,1321,1175,1
35805,CB330,1785,1321,1178,1
35806,CB330,1785,1321,1178,0
35807,CB330,1785,1321,1179,0
35811,CB330,1785,1321,1182,0
35815,CB330,1785,1321,1186,0
35816,CB330,1785,1321,1186,1
35817,CB330,1785,1321,1187,1
35818,CB330,1785,1321,1188,0
35824,CB330,1785,1321,1194,0
35825,CB330,1785,1321,1194,1
35827,CB330,1785,1321,1195,0
35832,CB330,1785,1321,1199,0
35833,CB330,1785,1321,1200,1
35834,CB330,1785,1321,1200,0
35835,CB330,1785,1321,1201,0
35836,CB330,1785,1321,1202,0
35837,CB330,1785,1321,1203,0
35838,CB330,1785,1321,1204,0
35839,CB330,1785,1321,1204,1
35840,CB330,1785,1321,1205,1
35845,CB330,1785,1321,1209,0
35846,CB330,1785,1321,1210,0
35847,CB330,1785,1321,1211,0
35849,CB330,1785,1321,1213,0
35850,CB330,1785,1321,1214,0
35855,CB330,1785,1321,1219,0
35856,CB330,1785,1321,1220,0
35857,CB330,1785,1321,1221,0
35859,CB330,1785,1321,1223,0
35865,CB330,1785,1321,1229,0
35866,CB330,1785,1321,1230,0
35867,CB330,1785,1321,1231,0
35868,CB330,1785,1321,1232,0
35872,CB330,1785,1321,1236,0
35873,CB330,1785,1321,1237,0
35874,CB330,1785,1321,1238,0
35875,CB330,1785,1321,1238,1
35876,CB330,1785,1321,1239,1
35877,CB330,1785,1321,1239,0
35878,CB330,1785,1321,1240,0
35879,CB330,1785,1321,1241,0
35880,CB330,1785,1321,1242,0
35881,CB330,1785,1321,1243,0
35882,CB330,1785,1321,1244,0
35885,CB330,1785,1321,1247,0
35886,CB330,1785,1321,1248,0
35887,CB330,1785,1321,1249,0
35888,CB330,1785,1321,1250,1
35889,CB330,1785,1321,1251,1
35890,CB330,1785,1321,1251,0
35895,CB330,1785,1321,1256,1
35896,CB330,1785,1321,1256,0
35899,CB330,1785,1321,1259,1
35900,CB330,1785,1321,1260,1
35907,CB330,1785,1321,1266,0
35908,CB330,1785,1321,1267,0
35909,CB330,1785,1321,1268,1
35910,CB330,1785,1321,1269,0
35911,CB330,1785,1321,1270,0
35912,CB330,1785,1321,1271,0
35924,CB330,1785,1321,1281,1
35925,CB330,1785,1321,1282,1
35926,CB330,1785,1321,1283,1
35927,CB330,1785,1321,1284,0
35928,CB330,1785,1321,1284,1
35930,CB330,1785,1321,1286,0
35931,CB330,1785,1321,1287,0
35932,CB330,1785,1321,1288,0
35945,CB330,1785,1321,1301,1
35946,CB330,1785,1321,1302,1
35947,CB330,1785,1321,1302,0
35948,CB330,1785,1321,1303,0
35949,CB330,1785,1321,1304,0
35981,CB330,1785,1321,1335,0
35987,CB330,1785,1321,1340,0
35988,CB330,1785,1321,1340,1
35989,CB330,1785,1321,1341,0
35993,CB330,1785,1321,1345,0
35994,CB330,1785,1321,1346,0
35995,CB330,1785,1321,1347,0
35996,CB330,1785,1321,1348,0
35997,CB330,1785,1321,1349,0
35998,CB330,1785,1321,1350,0
35999,CB330,1785,1321,1351,0
36000,CB330,1785,1321,1352,0
36001,CB330,1785,1321,1353,0
36002,CB341,1897,1217,591,0
36010,CB341,1897,1217,598,1
36011,CB341,1897,1217,599,1
36012,CB341,1897,1217,600,1
36018,CB341,1897,1217,605,0
36019,CB341,1897,1217,606,0
36020,CB341,1897,1217,607,0
36021,CB341,1897,1217,608,0
36022,CB341,1897,1217,609,0
36023,CB341,1897,1217,610,1
36024,CB341,1897,1217,611,0
36028,CB341,1897,1217,614,0
36029,CB341,1897,1217,615,0
36030,CB341,1897,1217,616,0
36031,CB341,1897,1217,617,0
36032,CB341,1897,1217,618,0
36033,CB341,1897,1217,619,0
36034,CB341,1897,1217,619,1
36035,CB341,1897,1217,620,1
36036,CB341,1897,1217,621,1
36037,CB341,1897,1217,622,1
36038,CB341,1897,1217,622,0
36039,CB341,1897,1217,623,0
36040,CB341,1897,1217,624,0
36041,CB341,1897,1217,625,0
36042,CB341,1897,1217,626,0
36043,CB341,1897,1217,627,0
36044,CB341,1897,1217,627,1
36045,CB341,1897,1217,628,1
36047,CB341,1897,1217,630,1
36048,CB341,1897,1217,631,1
36049,CB341,1897,1217,631,0
36050,CB341,1897,1217,632,0
36051,CB341,1897,1217,633,0
36052,CB341,1897,1217,634,0
36053,CB341,1897,1217,634,1
36054,CB341,1897,1217,635,1
36055,CB341,1897,1217,636,1
36056,CB341,1897,1217,636,0
36057,CB341,1897,1217,637,0
36058,CB341,1897,1217,638,0
36059,CB341,1897,1217,638,1
36060,CB341,1897,1217,639,1
36061,CB341,1897,1217,640,1
36062,CB341,1897,1217,641,1
36063,CB341,1897,1217,642,1
36064,CB341,1897,1217,642,0
36065,CB341,1897,1217,643,0
36066,CB341,1897,1217,644,0
36067,CB341,1897,1217,644,1
36068,CB341,1897,1217,645,1
36069,CB341,1897,1217,646,1
36070,CB341,1897,1217,646,0
36071,CB341,1897,1217,647,0
36072,CB341,1897,1217,647,1
36073,CB341,1897,1217,648,0
36074,CB341,1897,1217,649,0
36075,CB341,1897,1217,650,0
36076,CB341,1897,1217,651,0
36077,CB341,1897,1217,652,0
36078,CB341,1897,1217,653,0
36079,CB341,1897,1217,654,0
36080,CB341,1897,1217,655,0
36081,CB341,1897,1217,656,0
36082,CB341,1897,1217,657,0
36083,CB341,1897,1217,658,0
36084,CB341,1897,1217,659,0
36085,CB341,1897,1217,660,0
36086,CB341,1897,1217,661,0
36087,CB341,1897,1217,662,0
36088,CB341,1897,1217,663,0
36089,CB341,1897,1217,664,0
36090,CB341,1897,1217,665,0
36091,CB341,1897,1217,666,0
36092,CB341,1897,1217,667,0
36093,CB341,1897,1217,668,0
36094,CB341,1897,1217,669,0
36095,CB341,1897,1217,670,0
36096,CB341,1897,1217,671,0
36097,CB341,1897,1217,671,1
36098,CB341,1897,1217,672,1
36101,CB341,1897,1217,674,0
36102,CB341,1897,1217,675,0
36103,CB341,1897,1217,676,0
36104,CB341,1897,1217,677,0
36105,CB341,1897,1217,678,0
36106,CB341,1897,1217,679,0
36107,CB341,1897,1217,680,0
36114,CB341,1897,1217,685,0
36115,CB341,1897,1217,686,0
36116,CB341,1897,1217,687,0
36117,CB341,1897,1217,688,0
36126,CB341,1897,1217,695,1
36127,CB341,1897,1217,696,1
36128,CB341,1897,1217,697,1
36133,CB341,1897,1217,701,0
36138,CB341,1897,1217,706,1
36142,CB341,1897,1217,709,1
36143,CB341,1897,1217,710,0
36144,CB341,1897,1217,711,0
36145,CB341,1897,1217,712,0
36149,CB341,1897,1217,716,1
36150,CB341,1897,1217,717,1
36156,CB341,1897,1217,722,0
36157,CB341,1897,1217,723,0
36158,CB341,1897,1217,724,0
36159,CB341,1897,1217,725,0
36160,CB341,1897,1217,726,0
36161,CB341,1897,1217,727,0
36162,CB341,1897,1217,728,1
36163,CB341,1897,1217,729,1
36164,CB341,1897,1217,730,1
36165,CB341,1897,1217,731,1
36166,CB341,1897,1217,732,1
36167,CB341,1897,1217,733,0
36171,CB341,1897,1217,736,1
36185,CB341,1897,1217,747,0
36189,CB341,1897,1217,750,0
36190,CB341,1897,1217,751,0
36194,CB341,1897,1217,754,1
36195,CB341,1897,1217,755,1
36196,CB341,1897,1217,755,0
36197,CB341,1897,1217,756,0
36198,CB341,1897,1217,757,0
36199,CB341,1897,1217,758,1
36200,CB341,1897,1217,759,1
36201,CB341,1897,1217,759,0
36202,CB341,1897,1217,760,0
36203,CB341,1897,1217,761,0
36204,CB341,1897,1217,762,0
36205,CB341,1897,1217,763,0
36206,CB341,1897,1217,764,0
36207,CB341,1897,1217,765,0
36208,CB341,1897,1217,766,0
36209,CB341,1897,1217,767,0
36210,CB341,1897,1217,767,1
36211,CB341,1897,1217,768,1
36212,CB341,1897,1217,769,1
36213,CB341,1897,1217,770,1
36218,CB341,1897,1217,775,1
36219,CB341,1897,1217,776,1
36220,CB341,1897,1217,777,1
36221,CB341,1897,1217,778,1
36222,CB341,1897,1217,779,1
36223,CB341,1897,1217,780,1
36224,CB341,1897,1217,781,0
36225,CB341,1897,1217,782,0
36226,CB341,1897,1217,782,1
36227,CB341,1897,1217,783,1
36228,CB341,1897,1217,784,1
36229,CB341,1897,1217,785,1
36230,CB341,1897,1217,786,1
36231,CB341,1897,1217,787,1
36232,CB341,1897,1217,788,1
36233,CB341,1897,1217,789,1
36234,CB341,1897,1217,790,1
36235,CB341,1897,1217,791,1
36236,CB341,1897,1217,792,1
36237,CB341,1897,1217,793,1
36238,CB341,1897,1217,794,1
36239,CB341,1897,1217,795,1
36240,CB341,1897,1217,796,1
36241,CB341,1897,1217,797,1
36276,CB341,1897,1217,831,1
36277,CB341,1897,1217,832,1
36278,CB341,1897,1217,833,1
36279,CB341,1897,1217,834,1
36311,CB341,1897,1217,858,0
36312,CB341,1897,1217,859,0
36313,CB341,1897,1217,859,1
36314,CB341,1897,1217,860,0
36999,CB38,1856,1233,1484,1
37015,CB38,1856,1233,1500,1
37016,CB38,1856,1233,1501,1
37017,CB38,1856,1233,1502,1
37018,CB38,1856,1233,1503,1
37019,CB38,1856,1233,1504,1
37020,CB38,1856,1233,1505,1
37021,CB38,1856,1233,1506,1
37022,CB38,1856,1233,1507,1
37068,CB40,1897,1246,1200,0
37071,CB40,1897,1246,1203,0
37072,CB40,1897,1246,1204,0
37078,CB40,1897,1246,1210,0
37079,CB40,1897,1246,1211,0
37080,CB40,1897,1246,1212,0
37083,CB40,1897,1246,1215,0
37096,CB40,1897,1246,1227,0
37097,CB40,1897,1246,1228,0
37103,CB40,1897,1246,1234,0
37104,CB40,1897,1246,1235,0
37106,CB40,1897,1246,1237,0
37107,CB40,1897,1246,1238,0
37108,CB40,1897,1246,1239,0
37110,CB40,1897,1246,1241,0
37111,CB40,1897,1246,1242,0
37113,CB40,1897,1246,1244,0
37117,CB40,1897,1246,1248,0
37118,CB40,1897,1246,1249,0
37127,CB40,1897,1246,1257,0
37128,CB40,1897,1246,1258,0
37129,CB40,1897,1246,1259,0
37135,CB40,1897,1246,1264,1
37136,CB40,1897,1246,1265,1
37138,CB40,1897,1246,1267,1
37139,CB40,1897,1246,1268,1
37140,CB40,1897,1246,1269,1
37141,CB40,1897,1246,1270,1
37142,CB40,1897,1246,1271,1
37143,CB40,1897,1246,1272,0
37144,CB40,1897,1246,1272,1
37145,CB40,1897,1246,1273,1
37146,CB40,1897,1246,1274,1
37147,CB40,1897,1246,1275,1
37148,CB40,1897,1246,1275,0
37149,CB40,1897,1246,1276,1
37150,CB40,1897,1246,1277,0
37151,CB40,1897,1246,1278,1
37156,CB40,1897,1246,1282,0
37157,CB40,1897,1246,1283,0
37158,CB40,1897,1246,1284,0
37159,CB40,1897,1246,1285,0
37160,CB40,1897,1246,1285,1
37166,CB40,1897,1246,1289,1
37167,CB40,1897,1246,1290,1
37168,CB40,1897,1246,1291,1
37170,CB40,1897,1246,1293,1
37171,CB40,1897,1246,1293,0
37173,CB40,1897,1246,1295,1
37174,CB40,1897,1246,1296,1
37176,CB40,1897,1246,1297,1
37177,CB40,1897,1246,1298,1
37178,CB40,1897,1246,1298,0
37184,CB40,1897,1246,1303,1
37185,CB40,1897,1246,1303,0
37186,CB40,1897,1246,1304,1
37187,CB40,1897,1246,1305,1
37188,CB40,1897,1246,1306,1
37189,CB40,1897,1246,1307,1
37190,CB40,1897,1246,1308,1
37191,CB40,1897,1246,1309,1
37192,CB40,1897,1246,1310,1
37193,CB40,1897,1246,1311,1
37196,CB40,1897,1246,1314,0
37197,CB40,1897,1246,1314,1
37198,CB40,1897,1246,1315,1
37199,CB40,1897,1246,1316,1
37200,CB40,1897,1246,1317,0
37201,CB40,1897,1246,1318,0
37206,CB40,1897,1246,1322,1
37207,CB40,1897,1246,1323,0
37210,CB40,1897,1246,1325,1
37211,CB40,1897,1246,1325,0
37212,CB40,1897,1246,1326,0
37216,CB40,1897,1246,1328,0
37218,CB40,1897,1246,1330,0
37219,CB40,1897,1246,1331,0
37220,CB40,1897,1246,1332,0
37221,CB40,1897,1246,1333,0
37222,CB40,1897,1246,1334,0
37223,CB40,1897,1246,1335,0
37224,CB40,1897,1246,1335,1
37228,CB40,1897,1246,1339,0
37236,CB40,1897,1246,1345,1
37237,CB40,1897,1246,1346,1
37238,CB40,1897,1246,1347,1
37239,CB40,1897,1246,1348,0
37241,CB40,1897,1246,1350,0
37247,CB40,1897,1246,1353,1
37257,CB40,1897,1246,1360,0
37258,CB40,1897,1246,1361,1
37259,CB40,1897,1246,1362,0
37260,CB40,1897,1246,1362,1
37261,CB40,1897,1246,1363,1
37278,CB40,1897,1246,1375,0
37279,CB40,1897,1246,1376,0
37298,CB40,1897,1246,1391,0
37299,CB40,1897,1246,1392,0
37300,CB40,1897,1246,1393,0
37301,CB40,1897,1246,1394,0
37304,CB40,1897,1246,1396,0
37305,CB40,1897,1246,1396,1
37306,CB40,1897,1246,1397,1
37307,CB40,1897,1246,1397,0
37308,CB40,1897,1246,1398,1
37309,CB40,1897,1246,1398,0
37311,CB40,1897,1246,1400,1
37312,CB40,1897,1246,1400,0
37313,CB40,1897,1246,1401,0
37330,CB40,1897,1246,1417,0
37331,CB40,1897,1246,1418,0
37332,CB40,1897,1246,1419,0
37333,CB40,1897,1246,1420,0
37334,CB40,1897,1246,1421,0
37335,CB40,1897,1246,1422,0
37341,CB40,1897,1246,1428,0
37342,CB40,1897,1246,1429,0
37343,CB40,1897,1246,1430,0
37346,CB40,1897,1246,1433,0
37347,CB40,1897,1246,1434,0
37348,CB40,1897,1246,1434,1
37349,CB40,1897,1246,1435,1
37350,CB40,1897,1246,1436,1
37351,CB40,1897,1246,1437,1
37352,CB40,1897,1246,1438,1
37523,CB42,944,1357,489,0
37524,CB42,944,1357,490,0
37525,CB42,944,1357,491,0
37526,CB42,944,1357,492,0
37527,CB42,944,1357,493,0
37532,CB42,944,1357,498,0
37533,CB42,944,1357,499,0
37534,CB42,944,1357,500,0
37535,CB42,944,1357,501,0
37536,CB42,944,1357,502,0
37538,CB42,944,1357,503,0
37539,CB42,944,1357,504,0
37540,CB42,944,1357,505,0
37542,CB42,944,1357,506,1
37543,CB42,944,1357,507,1
37544,CB42,944,1357,507,0
37545,CB42,944,1357,508,0
37546,CB42,944,1357,509,0
37568,CB42,944,1357,529,0
37592,CB42,944,1357,551,0
37593,CB42,944,1357,552,0
37597,CB42,944,1357,555,0
37598,CB42,944,1357,556,0
37599,CB42,944,1357,557,0
37603,CB42,944,1357,561,0
37606,CB42,944,1357,564,0
37607,CB42,944,1357,564,1
37608,CB42,944,1357,565,0
37609,CB42,944,1357,566,0
37610,CB42,944,1357,567,0
37611,CB42,944,1357,568,0
37612,CB42,944,1357,568,1
37613,CB42,944,1357,569,0
37614,CB42,944,1357,569,1
37615,CB42,944,1357,570,1
37616,CB42,944,1357,571,0
37617,CB42,944,1357,571,1
37618,CB42,944,1357,572,1
37619,CB42,944,1357,572,0
37629,CB42,944,1357,581,1
37630,CB42,944,1357,581,0
37631,CB42,944,1357,582,0
37632,CB42,944,1357,583,0
37633,CB42,944,1357,584,0
37634,CB42,944,1357,585,0
37635,CB42,944,1357,586,0
37636,CB42,944,1357,587,0
37637,CB42,944,1357,588,1
37641,CB42,944,1357,591,0
37642,CB42,944,1357,592,0
37643,CB42,944,1357,593,0
37644,CB42,944,1357,594,0
37645,CB42,944,1357,595,0
37647,CB42,944,1357,597,0
37649,CB42,944,1357,599,0
37650,CB42,944,1357,600,0
37651,CB42,944,1357,601,0
37654,CB42,944,1357,603,1
37784,CB42,944,1357,723,0
37785,CB42,944,1357,724,0
37786,CB42,944,1357,724,1
37787,CB42,944,1357,725,1
37788,CB42,944,1357,726,1
37791,CB42,944,1357,728,0
37792,CB42,944,1357,729,0
37862,CB42,944,1357,797,0
37863,CB42,944,1357,798,0
37864,CB42,944,1357,799,1
37865,CB42,944,1357,799,0
37866,CB42,944,1357,800,0
37894,CB42,944,1357,824,0
37895,CB42,944,1357,825,0
37896,CB42,944,1357,825,1
37897,CB42,944,1357,826,0
37899,CB42,944,1357,827,1
37900,CB42,944,1357,828,0
37901,CB42,944,1357,829,0
37902,CB42,944,1357,829,1
37903,CB42,944,1357,830,1
37905,CB42,944,1357,832,1
37908,CB42,944,1357,835,1
37914,CB42,944,1357,841,1
37918,CB42,944,1357,845,0
37929,CB42,944,1357,853,1
37930,CB42,944,1357,853,0
37931,CB42,944,1357,854,0
37932,CB42,944,1357,854,1
37934,CB42,944,1357,856,1
37935,CB42,944,1357,857,1
37938,CB42,944,1357,860,1
37940,CB42,944,1357,862,1
37941,CB42,944,1357,863,1
38095,CB42,944,1357,1006,1
38101,CB42,944,1357,1010,0
38102,CB42,944,1357,1011,0
38103,CB42,944,1357,1012,0
38104,CB42,944,1357,1012,1
38105,CB42,944,1357,1013,1
38106,CB42,944,1357,1014,0
38107,CB42,944,1357,1015,1
38108,CB42,944,1357,1016,1
38109,CB42,944,1357,1017,1
38110,CB42,944,1357,1017,0
38111,CB42,944,1357,1018,1
38112,CB42,944,1357,1019,0
38119,CB42,944,1357,1025,1
38183,CB42,944,1357,1077,1
38184,CB42,944,1357,1078,0
38185,CB42,944,1357,1079,0
38187,CB42,944,1357,1080,1
38188,CB42,944,1357,1081,1
38191,CB42,944,1357,1084,1
38192,CB42,944,1357,1085,1
38196,CB42,944,1357,1089,1
38197,CB42,944,1357,1090,1
38198,CB42,944,1357,1090,0
38199,CB42,944,1357,1091,0
38200,CB42,944,1357,1092,0
38201,CB42,944,1357,1093,0
38202,CB42,944,1357,1094,0
38204,CB42,944,1357,1095,1
38205,CB42,944,1357,1096,1
38206,CB42,944,1357,1097,1
38207,CB42,944,1357,1098,1
38208,CB42,944,1357,1099,1
38209,CB42,944,1357,1099,0
38210,CB42,944,1357,1100,0
38211,CB42,944,1357,1101,0
38212,CB42,944,1357,1102,0
38213,CB42,944,1357,1103,0
38214,CB42,944,1357,1104,0
38217,CB42,944,1357,1107,0
38220,CB42,944,1357,1110,1
38221,CB42,944,1357,1111,0
38222,CB42,944,1357,1112,1
38225,CB42,944,1357,1115,1
38227,CB42,944,1357,1117,1
38228,CB42,944,1357,1118,1
38231,CB42,944,1357,1121,1
38232,CB42,944,1357,1122,1
38233,CB42,944,1357,1123,1
38234,CB42,944,1357,1123,0
38235,CB42,944,1357,1124,0
38236,CB42,944,1357,1125,0
38237,CB42,944,1357,1126,0
38238,CB42,944,1357,1127,0
38239,CB42,944,1357,1128,0
38240,CB42,944,1357,1129,0
38241,CB42,944,1357,1130,0
38242,CB42,944,1357,1131,0
38243,CB42,944,1357,1132,0
38244,CB42,944,1357,1133,0
38245,CB42,944,1357,1134,0
38248,CB42,944,1357,1137,0
38249,CB42,944,1357,1138,0
38250,CB42,944,1357,1139,0
38256,CB42,944,1357,1145,0
38258,CB42,944,1357,1147,0
38259,CB42,944,1357,1148,0
38413,CB42,944,1357,1285,0
38414,CB42,944,1357,1286,0
38415,CB42,944,1357,1287,0
38416,CB42,944,1357,1288,0
38417,CB42,944,1357,1289,0
38473,CB42,944,1357,1344,1
38474,CB42,944,1357,1345,0
38487,CB42,944,1357,1354,0
38497,CB42,944,1357,1361,0
38498,CB42,944,1357,1361,1
38500,CB42,944,1357,1363,0
38501,CB42,944,1357,1363,1
38502,CB42,944,1357,1364,1
38503,CB42,944,1357,1364,0
38510,CB42,944,1357,1368,0
38511,CB42,944,1357,1369,0
38512,CB42,944,1357,1369,1
38513,CB42,944,1357,1370,0
38514,CB42,944,1357,1371,0
38515,CB42,944,1357,1371,1
38516,CB42,944,1357,1372,0
38517,CB42,944,1357,1372,1
38518,CB42,944,1357,1373,1
38519,CB42,944,1357,1373,0
38532,CB43,1053,1337,451,0
38536,CB43,1053,1337,455,0
38539,CB43,1053,1337,458,0
38540,CB43,1053,1337,459,0
38541,CB43,1053,1337,460,0
38542,CB43,1053,1337,461,0
38543,CB43,1053,1337,462,0
38544,CB43,1053,1337,463,0
38545,CB43,1053,1337,464,0
38546,CB43,1053,1337,465,0
38547,CB43,1053,1337,466,0
38548,CB43,1053,1337,467,0
38550,CB43,1053,1337,469,1
38551,CB43,1053,1337,470,1
38552,CB43,1053,1337,471,1
38553,CB43,1053,1337,472,0
38554,CB43,1053,1337,473,0
38555,CB43,1053,1337,474,0
38556,CB43,1053,1337,475,0
38557,CB43,1053,1337,476,0
38558,CB43,1053,1337,476,1
38560,CB43,1053,1337,478,0
38561,CB43,1053,1337,479,0
38562,CB43,1053,1337,480,0
38563,CB43,1053,1337,480,1
38565,CB43,1053,1337,482,0
38566,CB43,1053,1337,483,0
38567,CB43,1053,1337,484,0
38568,CB43,1053,1337,485,0
38744,CB43,1053,1337,646,0
38747,CB43,1053,1337,649,0
38778,CB43,1053,1337,675,1
38887,CB43,1053,1337,771,1
38888,CB43,1053,1337,772,1
38889,CB43,1053,1337,773,1
38890,CB43,1053,1337,774,0
38891,CB43,1053,1337,775,0
38892,CB43,1053,1337,776,0
38928,CB43,1053,1337,805,0
38929,CB43,1053,1337,806,0
38965,CB43,1053,1337,836,1
38971,CB43,1053,1337,841,0
38972,CB43,1053,1337,842,0
38973,CB43,1053,1337,843,1
38974,CB43,1053,1337,844,1
38975,CB43,1053,1337,845,1
38976,CB43,1053,1337,846,1
38977,CB43,1053,1337,847,1
38979,CB43,1053,1337,849,1
38986,CB43,1053,1337,855,1
38991,CB43,1053,1337,860,1
38992,CB43,1053,1337,861,1
38993,CB43,1053,1337,862,1
38994,CB43,1053,1337,863,1
38995,CB43,1053,1337,863,0
38997,CB43,1053,1337,865,1
39008,CB43,1053,1337,875,1
39009,CB43,1053,1337,876,1
39010,CB43,1053,1337,877,1
39012,CB43,1053,1337,879,1
39013,CB43,1053,1337,880,1
39019,CB43,1053,1337,886,1
39021,CB43,1053,1337,888,1
39022,CB43,1053,1337,889,1
39023,CB43,1053,1337,890,1
39024,CB43,1053,1337,891,1
39025,CB43,1053,1337,892,1
39026,CB43,1053,1337,893,1
39027,CB43,1053,1337,894,1
39028,CB43,1053,1337,895,1
39029,CB43,1053,1337,895,0
39030,CB43,1053,1337,896,0
39031,CB43,1053,1337,896,1
39032,CB43,1053,1337,897,1
39059,CB43,1053,1337,922,0
39061,CB43,1053,1337,923,1
39062,CB43,1053,1337,924,1
39063,CB43,1053,1337,925,1
39071,CB43,1053,1337,932,1
39072,CB43,1053,1337,933,1
39073,CB43,1053,1337,934,1
39074,CB43,1053,1337,935,1
39075,CB43,1053,1337,936,1
39080,CB43,1053,1337,940,1
39081,CB43,1053,1337,941,1
39082,CB43,1053,1337,942,1
39083,CB43,1053,1337,943,1
39084,CB43,1053,1337,944,1
39085,CB43,1053,1337,945,1
39087,CB43,1053,1337,947,1
39088,CB43,1053,1337,948,1
39089,CB43,1053,1337,949,1
39090,CB43,1053,1337,950,1
39091,CB43,1053,1337,951,1
39092,CB43,1053,1337,952,1
39093,CB43,1053,1337,953,1
39094,CB43,1053,1337,954,1
39095,CB43,1053,1337,955,1
39096,CB43,1053,1337,956,1
39283,CB43,1053,1337,1119,1
39286,CB43,1053,1337,1121,0
39287,CB43,1053,1337,1122,0
39288,CB43,1053,1337,1122,1
39289,CB43,1053,1337,1123,1
39290,CB43,1053,1337,1123,0
39291,CB43,1053,1337,1124,0
39293,CB43,1053,1337,1126,1
39294,CB43,1053,1337,1127,0
39295,CB43,1053,1337,1128,0
39296,CB43,1053,1337,1129,0
39297,CB43,1053,1337,1130,0
39298,CB43,1053,1337,1130,1
39315,CB43,1053,1337,1145,0
39316,CB43,1053,1337,1146,0
39317,CB43,1053,1337,1147,0
39318,CB43,1053,1337,1148,0
39319,CB43,1053,1337,1149,0
39320,CB43,1053,1337,1150,0
39321,CB43,1053,1337,1151,0
39322,CB43,1053,1337,1152,0
39329,CB43,1053,1337,1159,0
39330,CB43,1053,1337,1160,0
39334,CB43,1053,1337,1164,0
39335,CB43,1053,1337,1165,0
39336,CB43,1053,1337,1166,0
39337,CB43,1053,1337,1167,0
