well_no,bottom_depth,top_depth,is_reservoir,reservoir_no,差值
CB602,3454.5,3456.5,1,357
CB602,3456.5,3458.0,0,358
CB602,3458.0,3466.5,1,359
CB602,3466.5,3469.0,0,360
CB602,3469.0,3472.0,1,361
CB602,3472.0,3476.5,0,362
CB602,3476.5,3478.5,1,363
CB602,3478.5,3479.5,0,364
CB602,3479.5,3480.0,1,365
CB602,3480.0,3482.0,0,366
CB602,3482.0,3483.5,1,367
CB602,3483.5,3485.0,0,368
CB602,3485.0,3486.5,1,369
CB602,3486.5,3487.5,0,370
CB602,3487.5,3489.0,1,371
CB602,3489.0,3493.5,0,372
CB602,3493.5,3496.0,1,373
CB602,3496.0,3499.0,0,374
CB602,3499.0,3502.0,1,375
CB602,3502.0,3522.0,0,376
CB602,3522.0,3523.0,1,377
CB602,3523.0,3524.8,0,378
CB602,3524.8,3530.0,1,379
CB602,3530.0,3533.0,0,380
CB602,3533.0,3534.5,1,381
CB602,3534.5,3536.0,0,382
CB602,3536.0,3537.0,1,383
CB602,3537.0,3547.0,0,384
CB602,3547.0,3549.0,1,385
CB602,3549.0,3562.5,0,386
CB602,3562.5,3563.5,1,387
CB602,3563.5,3583.0,0,388
CB602,3583.0,3584.5,1,389
CB602,3584.5,3596.0,0,390
CB602,3596.0,3597.0,1,391
CB602,3597.0,3613.5,0,392
CB602,3613.5,3614.5,1,393
CB602,3614.5,3618.5,0,394
CB602,3618.5,3620.5,1,395
CB602,3620.5,3629.9,0,396
CB602,3629.9,3636.0,1,397
CB602,3636.0,3638.0,0,398
CB602,3638.0,3640.5,1,399
CB602,3640.5,3641.5,0,400
CB602,3641.5,3644.0,1,401
CB602,3644.0,3646.5,0,402
CB602,3646.5,3648.5,1,403
CB602,3648.5,3650.0,0,404
CB602,3650.0,3651.0,1,405
CB602,3651.0,3659.0,0,406
CB602,3659.0,3667.5,1,407
CB602,3667.5,3670.0,0,408
CB602,3670.0,3671.0,1,409
CB602,3671.0,3671.5,0,410
CB602,3671.5,3672.5,1,411
CB602,3672.5,3673.5,0,412
CB602,3673.5,3675.0,1,413
CB602,3675.0,3681.5,0,414
CB602,3681.5,3682.5,1,415
CB602,3682.5,3683.0,0,416
CB602,3683.0,3685.0,1,417
CB602,3685.0,3686.0,0,418
CB602,3686.0,3687.0,1,419
CB602,3687.0,3688.0,0,420
CB602,3688.0,3689.0,1,421
CB602,3689.0,3690.0,0,422
CB602,3690.0,3691.0,1,423
CB602,3691.0,3692.5,0,424
CB602,3692.5,3693.0,1,425
CB602,3693.0,3694.5,0,426
CB602,3694.5,3695.0,1,427
CB602,3695.0,3696.5,0,428
CB602,3696.5,3701.0,1,429
CB602,3701.0,3702.5,0,430
CB602,3702.5,3704.0,1,431
CB602,3704.0,3705.0,0,432
CB602,3705.0,3705.5,1,433
CB602,3705.5,3710.5,0,434
CB602,3710.5,3714.0,1,435
CB602,3714.0,3728.0,0,436
CB602,3728.0,3729.0,1,437
CB602,3729.0,3736.0,0,438
CB602,3736.0,3738.0,1,439
CB602,3738.0,3739.0,0,440
CB602,3739.0,3744.0,1,441
CB602,3744.0,3746.0,0,442
CB602,3746.0,3747.0,1,443
CB602,3747.0,3747.5,0,444
CB602,3747.5,3749.5,1,445
CB602,3749.5,3751.5,0,446
CB602,3751.5,3753.5,1,447
CB602,3753.5,3756.5,0,448
CB602,3756.5,3758.0,1,449
CB602,3758.0,3761.5,0,450
CB602,3761.5,3762.5,1,451
CB602,3762.5,3769.0,0,452
CB602,3769.0,3769.5,1,453
CB602,3769.5,3770.5,0,454
CB602,3770.5,3784.0,1,455
CB602,3784.0,3786.5,0,456
CB602,3786.5,3787.5,1,457
CB602,3787.5,3788.4,0,458
CB602,3788.4,3793.0,1,459
CB602,3793.0,3801.5,0,460
CB602,3801.5,3802.5,1,461
CB602,3802.5,3805.0,0,462
CB602,3805.0,3805.5,1,463
CB602,3805.5,3807.0,0,464
CB602,3807.0,3808.0,1,465
CB602,3808.0,3809.5,0,466
CB602,3809.5,3810.5,1,467
CB602,3810.5,3812.0,0,468
CB602,3812.0,3816.5,1,469
CB602,3816.5,3820.0,0,470
CB602,3820.0,3821.0,1,471
CB602,3821.0,3822.5,0,472
CB602,3822.5,3823.0,1,473
CB602,3823.0,3826.0,0,474
CB602,3826.0,3832.0,1,475
CB602,3832.0,3832.5,0,476
CB602,3832.5,3833.0,1,477
CB602,3833.0,3835.0,0,478
CB602,3835.0,3835.5,1,479
CB602,3835.5,3836.5,0,480
CB602,3836.5,3837.0,1,481
CB602,3837.0,3842.5,0,482
CB602,3842.5,3844.5,1,483
CB602,3844.5,3847.0,0,484
CB602,3847.0,3849.0,1,485
CB602,3849.0,3855.0,0,486
CB602,3855.0,3856.0,1,487
CB602,3856.0,3857.5,0,488
CB602,3857.5,3859.0,1,489
CB602,3859.0,3861.5,0,490
CB602,3861.5,3862.5,1,491
CB602,3862.5,3863.5,0,492
CB602,3863.5,3864.5,1,493
CB602,3864.5,3870.5,0,494
CB602,3870.5,3871.5,1,495
CB602,3871.5,3874.0,0,496
CB602,3874.0,3880.0,1,497
CB602,3880.0,3884.5,0,498
CB602,3884.5,3886.5,1,499
CB602,3886.5,3888.5,0,500
CB602,3888.5,3889.0,1,501
CB602,3889.0,3897.0,0,502
CB602,3897.0,3899.4,1,503
CB602,3899.4,3902.5,0,504
CB602,3902.5,3904.5,1,505
CB602,3904.5,3906.0,0,506
CB602,3906.0,3906.5,1,507
CB602,3906.5,3909.5,0,508
CB602,3909.5,3910.5,1,509
CB602,3910.5,3915.3,0,510
CB602,3915.3,3921.7,1,511
CB602,3921.7,3926.0,0,512
CB602,3926.0,3931.0,1,513
CB602,3931.0,3933.0,0,514
CB602,3933.0,3941.5,1,515
CB602,3941.5,3943.0,0,516
CB602,3943.0,3950.5,1,517
CB602,3950.5,3972.0,0,518
CB602,3972.0,3991.0,1,519
CB602,3991.0,3995.0,0,520
CB602,3995.0,4002.0,1,521
CB602,4002.0,4003.2,0,522
CB602,4003.2,4019.5,1,523
CB602,4019.5,4028.0,0,524
CB602,4028.0,4030.5,1,525
CB602,4030.5,4032.0,0,526
CB602,4032.0,4033.0,1,527
CB602,4033.0,4037.0,0,528
CB602,4037.0,4042.5,1,529
CB602,4042.5,4045.5,0,530
CB602,4045.5,4047.0,1,531
CB602,4047.0,4052.0,0,532
CB602,4052.0,4059.5,1,533
CB602,4059.5,4065.5,0,534
CB602,4065.5,4067.5,1,535
CB602,4067.5,4075.5,0,536
CB602,4075.5,4077.0,1,537
CB602,4077.0,4178.0,0,538
CB603,2000.0,2003.5,1,1,1
CB603,2003.5,2004.0,0,2
CB603,2004.0,2004.5,1,3
CB603,2004.5,2005.0,0,4
CB603,2005.0,2008.5,1,5
CB603,2008.5,2009.0,0,6
CB603,2009.0,2011.5,1,7
CB603,2011.5,2012.5,0,8
CB603,2012.5,2030.0,1,9
CB603,2030.0,2031.0,0,10
CB603,2031.0,2032.0,1,11
CB603,2032.0,2033.0,0,12
CB603,2033.0,2041.5,1,13
CB603,2041.5,2043.5,0,14
CB603,2043.5,2046.5,1,15
CB603,2046.5,2047.5,0,16
CB603,2047.5,2073.5,1,17
CB603,2073.5,2074.5,0,18
CB603,2074.5,2076.0,1,19
CB603,2076.0,2076.5,0,20
CB603,2076.5,2097.5,1,21
CB603,2097.5,2098.5,0,22
CB603,2098.5,2120.5,1,23
CB603,2120.5,2122.0,0,24
CB603,2122.0,2143.5,1,25
CB603,2143.5,2144.5,0,26
CB603,2144.5,2148.0,1,27
CB603,2148.0,2149.0,0,28
CB603,2149.0,2151.0,1,29
CB603,2151.0,2166.5,0,30
CB603,2166.5,2169.8,1,31
CB603,2169.8,2176.0,0,32
CB603,2176.0,2180.0,1,33
CB603,2180.0,2190.0,0,34
CB603,2190.0,2201.0,1,35
CB603,2201.0,2204.0,0,36
CB603,2204.0,2205.0,1,37
CB603,2205.0,2206.0,0,38
CB603,2206.0,2207.5,1,39
CB603,2207.5,2255.0,0,40
CB603,2255.0,2274.5,1,41
CB603,2274.5,2277.0,0,42
CB603,2277.0,2278.5,1,43
CB603,2278.5,2279.5,0,44
CB603,2279.5,2280.0,1,45
CB603,2280.0,2281.0,0,46
CB603,2281.0,2281.5,1,47
CB603,2281.5,2287.5,0,48
CB603,2287.5,2288.5,1,49
CB603,2288.5,2291.8,0,50
CB603,2291.8,2295.5,1,51
CB603,2295.5,2298.0,0,52
CB603,2298.0,2305.4,1,53
CB603,2305.4,2311.0,0,54
CB603,2311.0,2312.5,1,55
CB603,2312.5,2316.5,0,56
CB603,2316.5,2325.0,1,57
CB603,2325.0,2326.0,0,58
CB603,2326.0,2327.5,1,59
CB603,2327.5,2338.1,0,60
CB603,2338.1,2340.5,1,61
CB603,2340.5,2342.0,0,62
CB603,2342.0,2344.0,1,63
CB603,2344.0,2353.0,0,64
CB603,2353.0,2354.0,1,65
CB603,2354.0,2390.0,0,66
CB604,1800.0,1829.0,1,1,1
CB604,1829.0,1831.0,0,2
CB604,1831.0,1921.0,1,3
CB604,1921.0,1921.5,0,4
CB604,1921.5,1924.5,1,5
CB604,1924.5,1925.0,0,6
CB604,1925.0,1938.0,1,7
CB604,1938.0,1940.5,0,8
CB604,1940.5,1947.5,1,9
CB604,1947.5,1948.0,0,10
CB604,1948.0,1987.0,1,11
CB604,1987.0,1988.0,0,12
CB604,1988.0,1993.5,1,13
CB604,1993.5,2025.0,0,14
CB604,2025.0,2080.5,1,15
CB604,2080.5,2082.0,0,16
CB604,2082.0,2086.0,1,17
CB604,2086.0,2090.0,0,18
CB604,2090.0,2097.0,1,19
CB604,2097.0,2102.0,0,20
CB604,2102.0,2120.0,1,21
CB604,2120.0,2124.2,0,22
CB604,2124.2,2133.6,1,23
CB604,2133.6,2149.5,0,24
CB604,2149.5,2153.6,1,25
CB604,2153.6,2174.5,0,26
CB604,2174.5,2174.0,1,27
CB604,2174.0,2178.2,0,28
CB604,2178.2,2182.2,1,29
CB604,2182.2,2184.6,0,30
CB604,2184.6,2186.8,1,31
CB604,2186.8,2188.5,0,32
CB604,2188.5,2191.0,1,33
CB604,2191.0,2192.4,0,34
CB604,2192.4,2194.0,1,35
CB604,2194.0,2195.5,0,36
CB604,2195.5,2201.0,1,37
CB604,2201.0,2202.0,0,38
CB604,2202.0,2205.0,1,39
CB604,2205.0,2207.0,0,40
CB604,2207.0,2227.5,1,41
CB604,2227.5,2231.0,0,42
CB604,2231.0,2234.0,1,43
CB604,2234.0,2235.0,0,44
CB604,2235.0,2258.6,1,45
CB604,2258.6,2264.0,0,46
CB604,2264.0,2265.5,1,47
CB604,2265.5,2270.5,0,48
CB604,2270.5,2273.5,1,49
CB604,2273.5,2275.0,0,50
CB604,2275.0,2287.0,1,51
CB604,2287.0,2289.0,0,52
CB604,2289.0,2316.0,1,53
CB604,2316.0,2318.0,0,54
CB604,2318.0,2327.0,1,55
CB604,2327.0,2328.0,0,56
CB604,2328.0,2339.0,1,57
CB604,2339.0,2353.0,0,58
CB604,2353.0,2353.5,1,59
CB604,2353.5,2366.0,0,60
CB604,2366.0,2367.0,1,61
CB604,2367.0,2388.0,0,62
CB604,2388.0,2389.0,1,63
CB604,2389.0,2402.0,0,64
CB604,2402.0,2403.0,1,65
CB604,2403.0,2405.0,0,66
CB604,2405.0,2406.0,1,67
CB604,2406.0,2442.0,0,68
CB604,2442.0,2444.0,1,69
CB604,2444.0,2471.5,0,70
CB604,2471.5,2483.0,0,71
CB604,2483.0,2485.0,1,72
CB604,2485.0,2489.0,0,73
CB604,2489.0,2492.0,1,74
CB604,2492.0,2644.0,0,75
CB8,1000.0,1011.0,0,1,1
CB8,1011.0,1015.0,1,2
CB8,1015.0,1022.0,0,3
CB8,1022.0,1025.5,1,4
CB8,1025.5,1031.5,0,5
CB8,1031.5,1033.5,1,6
CB8,1033.5,1051.5,0,7
CB8,1051.5,1056.5,1,8
CB8,1056.5,1062.0,0,9
CB8,1062.0,1069.0,1,10
CB8,1069.0,1099.0,0,11
CB8,1099.0,1105.0,1,12
CB8,1105.0,1138.5,0,13
CB8,1138.5,1140.5,1,14
CB8,1140.5,1143.0,0,15
CB8,1143.0,1155.5,1,16
CB8,1155.5,1178.0,0,17
CB8,1178.0,1186.0,1,18
CB8,1186.0,1192.0,0,19
CB8,1192.0,1202.5,1,20
CB8,1202.5,1206.0,0,21
CB8,1206.0,1208.0,1,22
CB8,1208.0,1209.5,0,23
CB8,1209.5,1217.0,1,24
CB8,1217.0,1224.0,0,25
CB8,1224.0,1228.0,1,26
CB8,1228.0,1253.0,0,27
CB8,1253.0,1255.0,1,28
CB8,1255.0,1272.5,0,29
CB8,1272.5,1275.5,1,30
CB8,1275.5,1290.5,0,31
CB8,1290.5,1294.0,1,32
CB8,1294.0,1301.0,0,33
CB8,1301.0,1302.5,1,34
CB8,1302.5,1305.5,0,35
CB8,1305.5,1307.0,1,36
CB8,1307.0,1334.5,0,37
CB8,1334.5,1341.0,1,38
CB8,1341.0,1348.5,0,39
CB8,1348.5,1353.0,1,40
CB8,1353.0,1367.5,0,41
CB8,1367.5,1373.5,1,42
CB8,1373.5,1438.0,0,43
CB8,1438.0,1440.5,1,44
CB8,1440.5,1458.5,0,45
CB8,1458.5,1460.0,1,46
CB8,1460.0,1484.0,0,47
CB8,1484.0,1491.5,1,48
CB8,1491.5,1508.5,0,49
CB8,1508.5,1512.5,1,50
CB8,1512.5,1542.0,0,51
CB8,1542.0,1544.0,1,52
CB8,1544.0,1549.0,0,53
CB8,1549.0,1551.0,1,54
CB8,1551.0,1560.5,0,55
CB8,1560.5,1563.5,1,56
CB8,1563.5,1565.0,0,57
CB8,1565.0,1570.0,1,58
CB8,1570.0,1573.5,0,59
CB8,1573.5,1578.5,1,60
CB8,1578.5,1584.0,0,61
CB8,1584.0,1592.5,1,62
CB8,1592.5,1603.5,0,63
CB8,1603.5,1605.5,1,64
CB8,1605.5,1608.5,0,65
CB8,1608.5,1620.0,1,66
CB8,1620.0,1622.5,0,67
CB8,1622.5,1647.0,1,68
CB8,1647.0,1674.5,0,69
CB8,1674.5,1704.5,1,70
CB8,1704.5,1707.5,0,71
CB8,1707.5,1741.0,1,72
CB8,1741.0,1744.0,0,73
CB8,1744.0,1748.0,1,74
CB8,1748.0,1757.0,0,75
CB8,1757.0,1759.5,1,76
CB8,1759.5,1762.5,0,77
CB8,1762.5,1788.0,1,78
CB8,1788.0,1795.0,0,79
CB8,1795.0,1825.0,1,80
CB8,1825.0,1864.0,0,81
CB8,1864.0,1889.5,1,82
CB8,1889.5,1890.5,0,83
CB8,1890.5,1900.5,1,84
CB8,1900.5,1911.0,0,85
CB8,1911.0,1915.5,1,86
CB8,1915.5,1918.5,0,87
CB8,1918.5,1937.0,1,88
CB8,1937.0,1940.5,0,89
CB8,1940.5,1943.0,1,90
CB8,1943.0,1944.0,0,91
CB8,1944.0,1950.0,1,92
CB8,1950.0,1953.5,0,93
CB8,1953.5,1958.0,1,94
CB8,1958.0,1964.5,0,95
CB8,1964.5,2015.5,1,96
CB8,2015.5,2019.5,0,97
CB8,2019.5,2056.5,1,98
CB8,2056.5,2062.0,0,99
CB8,2062.0,2071.0,1,100
CB8,2071.0,2073.0,0,101
CB8,2073.0,2097.5,1,102
CB8,2097.5,2098.5,0,103
CB8,2098.5,2108.0,1,104
CB8,2108.0,2112.5,0,105
CB8,2112.5,2148.5,1,106
CB8,2148.5,2166.0,0,107
CB8,2166.0,2295.5,1,108
CB8,2295.5,2302.0,0,109
CB8,2302.0,2304.5,1,110
CB8,2304.5,2305.5,0,111
CB8,2305.5,2312.0,1,112
CB8,2312.0,2314.5,0,113
CB8,2314.5,2317.5,1,114
CB8,2317.5,2320.0,0,115
CB8,2320.0,2322.0,1,116
CB8,2322.0,2325.0,0,117
CB8,2325.0,2328.0,1,118
CB8,2328.0,2331.0,0,119
CB8,2331.0,2342.5,1,120
CB8,2342.5,2344.0,0,121
CB8,2344.0,2357.0,1,122
CB8,2357.0,2360.0,0,123
CB8,2360.0,2374.0,1,124
CB8,2374.0,2388.0,0,125
CB8,2388.0,2392.0,1,126
CB8,2392.0,2400.5,0,127
CB8,2400.5,2406.5,1,128
CB8,2406.5,2408.5,0,129
CB8,2408.5,2411.0,1,130
CB8,2411.0,2420.5,0,131
CB8,2420.5,2422.0,1,132
CB8,2422.0,2425.5,0,133
CB8,2425.5,2426.5,1,134
CB8,2426.5,2428.0,0,135
CB8,2428.0,2429.5,1,136
CB8,2429.5,2436.5,0,137
CB8,2436.5,2438.5,1,138
CB8,2438.5,2442.0,0,139
CB8,2442.0,2443.5,1,140
CB8,2443.5,2453.0,0,141
CB8,2453.0,2458.0,1,142
CB8,2458.0,2465.5,0,143
CB8,2465.5,2466.5,1,144
CB8,2466.5,2471.5,0,145
CB8,2471.5,2473.5,1,146
CB8,2473.5,2479.5,0,147
CB8,2479.5,2480.5,1,148
CB8,2480.5,2487.0,0,149
CB8,2487.0,2494.0,1,150
CB8,2494.0,2495.5,0,151
CB8,2495.5,2496.5,1,152
CB8,2496.5,2499.5,0,153
CB8,2499.5,2501.0,1,154
CB8,2501.0,2507.0,0,155
CB8,2507.0,2512.5,1,156
CB8,2512.5,2555.5,0,157
CB8,2555.5,2574.5,1,158
CB8,2574.5,2578.0,0,159
CB8,2578.0,2589.5,1,160
CB8,2589.5,2590.0,0,161
CB8,2590.0,2602.0,1,162
CB8,2602.0,2604.5,0,163
CB8,2604.5,2610.5,1,164
CB8,2610.5,2615.5,0,165
CB8,2615.5,2635.0,1,166
CB8,2635.0,2637.0,0,167
CB8,2637.0,2640.0,1,168
CB8,2640.0,2648.5,0,169
CB8,2648.5,2696.0,1,170
CB8,2696.0,2760.5,0,171
CB8,2760.5,2764.5,1,172
CB8,2764.5,2852.5,0,173
CB8,2852.5,2856.0,1,174
CB8,2856.0,2887.5,0,175
CB8,2887.5,2890.5,1,176
CB8,2890.5,2906.5,0,177
CB8,2906.5,2913.4,1,178
CB8,2913.4,2909.5,0,179
CB8,2909.5,2937.5,1,180
CB8,2937.5,2940.0,0,181
CB8,2940.0,2956.5,1,182
CB8,2956.5,2961.5,0,183
CB8,2961.5,2972.0,1,184
CB8,2972.0,3032.0,0,185
CB8,3032.0,3051.2,1,186
CB8,3051.2,3041.0,0,187
CB8,3041.0,3050.0,1,188
CB8,3050.0,3063.0,0,189
CB8,3063.0,3081.0,1,190
CB8,3081.0,3086.0,0,191
CB8,3086.0,3088.0,1,192
CB8,3088.0,3090.0,0,193
CB8,3090.0,3094.0,1,194
CB8,3094.0,3097.5,0,195
CB8,3097.5,3098.5,1,196
CB8,3098.5,3105.0,0,197
CB8,3105.0,3109.0,1,198
CB8,3109.0,3115.5,0,199
CB8,3115.5,3117.0,1,200
CB8,3117.0,3120.0,0,201
CB8,3120.0,3121.0,1,202
CB8,3121.0,3123.0,0,203
CB8,3123.0,3211.0,1,204
CB8,3211.0,3218.0,0,205
CB8,3218.0,3303.3,1,206
CB8,3303.3,3303.3,0,207
CB802,1900.0,1905.5,1,1,1
CB802,1905.5,1907.0,0,2
CB802,1907.0,1912.0,1,3
CB802,1912.0,1918.0,0,4
CB802,1918.0,1930.0,1,5
CB802,1930.0,1933.0,0,6
CB802,1933.0,1934.5,1,7
CB802,1934.5,1938.5,0,8
CB802,1938.5,1940.5,1,9
CB802,1940.5,1942.5,0,10
CB802,1942.5,1960.5,1,11
CB802,1960.5,1963.0,0,12
CB802,1963.0,1967.0,1,13
CB802,1967.0,1969.0,0,14
CB802,1969.0,1970.0,1,15
CB802,1970.0,1973.0,0,16
CB802,1973.0,1976.0,1,17
CB802,1976.0,1979.5,0,18
CB802,1979.5,2018.0,1,19
CB802,2018.0,2032.0,0,20
CB802,2032.0,2067.0,1,21
CB802,2067.0,2068.5,0,22
CB802,2068.5,2070.0,1,23
CB802,2070.0,2072.5,0,24
CB802,2072.5,2094.0,1,25
CB802,2094.0,2097.0,0,26
CB802,2097.0,2100.0,1,27
CB802,2100.0,2102.5,0,28
CB802,2102.5,2143.0,1,29
CB802,2143.0,2145.0,0,30
CB802,2145.0,2164.0,1,31
CB802,2164.0,2166.0,0,32
CB802,2166.0,2210.0,1,33
CB802,2210.0,2213.5,0,34
CB802,2213.5,2255.5,1,35
CB802,2255.5,2258.0,0,36
CB802,2258.0,2269.5,1,37
CB802,2269.5,2271.5,0,38
CB802,2271.5,2291.0,1,39
CB802,2291.0,2292.5,0,40
CB802,2292.5,2415.5,1,41
CB802,2415.5,2416.5,0,42
CB802,2416.5,2450.0,1,43
CB802,2450.0,2455.0,0,44
CB802,2455.0,2467.0,1,45
CB802,2467.0,2468.5,0,46
CB802,2468.5,2484.5,1,47
CB802,2484.5,2486.5,0,48
CB802,2486.5,2502.5,1,49
CB802,2502.5,2504.5,0,50
CB802,2504.5,2508.5,1,51
CB802,2508.5,2515.0,0,52
CB802,2515.0,2524.5,1,53
CB802,2524.5,2531.5,0,54
CB802,2531.5,2533.0,1,55
CB802,2533.0,2535.0,0,56
CB802,2535.0,2541.5,1,57
CB802,2541.5,2545.5,0,58
CB802,2545.5,2549.0,1,59
CB802,2549.0,2557.0,0,60
CB802,2557.0,2562.5,1,61
CB802,2562.5,2567.5,0,62
CB802,2567.5,2570.5,1,63
CB802,2570.5,2575.0,0,64
CB802,2575.0,2577.5,1,65
CB802,2577.5,2580.0,0,66
CB802,2580.0,2581.0,1,67
CB802,2581.0,2584.0,0,68
CB802,2584.0,2589.0,1,69
CB802,2589.0,2598.0,0,70
CB802,2598.0,2600.5,1,71
CB802,2600.5,2603.0,0,72
CB802,2603.0,2608.5,1,73
CB802,2608.5,2617.0,0,74
CB802,2617.0,2623.0,1,75
CB802,2623.0,2624.0,0,76
CB802,2624.0,2625.5,1,77
CB802,2625.5,2630.0,0,78
CB802,2630.0,2651.0,1,79
CB802,2651.0,2660.0,0,80
CB802,2660.0,2665.0,1,81
CB802,2665.0,2666.0,0,82
CB802,2666.0,2667.0,1,83
CB802,2667.0,2673.0,0,84
CB802,2673.0,2674.0,1,85
CB802,2674.0,2682.0,0,86
CB802,2682.0,2689.0,1,87
CB802,2689.0,2691.0,0,88
CB802,2691.0,2696.0,1,89
CB802,2696.0,2699.0,0,90
CB802,2699.0,2705.0,1,91
CB802,2705.0,2706.0,0,92
CB802,2706.0,2739.5,1,93
CB802,2739.5,2740.5,0,94
CB802,2740.5,2766.0,1,95
CB802,2766.0,2771.5,0,96
CB802,2771.5,2774.0,1,97
CB802,2774.0,2775.0,0,98
CB802,2775.0,2785.0,1,99
CB802,2785.0,2791.0,0,100
CB802,2791.0,2796.0,1,101
CB802,2796.0,2972.0,0,102
CB802,2972.0,2979.0,1,103
CB802,2979.0,2983.5,0,104
CB802,2983.5,2990.5,1,105
CB802,2990.5,3012.5,0,106
CB802,3012.5,3021.0,1,107
CB802,3021.0,3030.5,0,108
CB802,3030.5,3032.0,1,109
CB802,3032.0,3035.5,0,110
CB802,3035.5,3045.0,1,111
CB802,3045.0,3056.0,0,112
CB802,3056.0,3058.5,1,113
CB802,3058.5,3060.5,0,114
CB802,3060.5,3061.5,1,115
CB802,3061.5,3063.0,0,116
CB802,3063.0,3065.5,1,117
CB802,3065.5,3072.0,0,118
CB802,3072.0,3077.0,1,119
CB802,3077.0,3098.5,0,120
CB802,3098.5,3099.5,1,121
CB802,3099.5,3178.0,0,122
CB802,3178.0,3204.5,1,123
CB802,3204.5,3206.5,0,124
CB802,3206.5,3211.5,1,125
CB802,3211.5,3215.0,0,126
CB802,3215.0,3216.0,1,127
CB802,3216.0,3221.0,0,128
CB802,3221.0,3228.5,1,129
CB802,3228.5,3270.0,0,130
CB803,1701.1,1705.3,1,1,1
CB803,1705.3,1823.0,0,2
CB803,1823.0,1842.0,1,3
CB803,1842.0,1845.0,0,4
CB803,1845.0,1847.0,1,5
CB803,1847.0,1855.0,0,6
CB803,1855.0,1857.5,1,7
CB803,1857.5,1864.0,0,8
CB803,1864.0,1883.0,1,9
CB803,1883.0,1889.5,0,10
CB803,1889.5,1897.0,1,11
CB803,1897.0,1920.5,0,12
CB803,1920.5,1929.5,1,13
CB803,1929.5,1934.0,0,14
CB803,1934.0,1936.0,1,15
CB803,1936.0,1938.0,0,16
CB803,1938.0,1939.5,1,17
CB803,1939.5,1942.0,0,18
CB803,1942.0,1946.0,1,19
CB803,1946.0,1949.0,0,20
CB803,1949.0,1954.0,1,21
CB803,1954.0,1957.0,0,22
CB803,1957.0,1965.0,1,23
CB803,1965.0,1968.5,0,24
CB803,1968.5,1970.5,1,25
CB803,1970.5,1983.5,0,26
CB803,1983.5,1990.5,1,27
CB803,1990.5,1995.5,0,28
CB803,1995.5,1998.5,1,29
CB803,1998.5,1999.5,0,30
CB803,1999.5,2000.5,1,31
CB803,2000.5,2021.5,0,32
CB803,2021.5,2025.5,1,33
CB803,2025.5,2029.0,0,34
CB803,2029.0,2050.0,1,35
CB803,2050.0,2055.0,0,36
CB803,2055.0,2057.0,1,37
CB803,2057.0,2060.0,0,38
CB803,2060.0,2064.0,1,39
CB803,2064.0,2074.5,0,40
CB803,2074.5,2077.5,1,41
CB803,2077.5,2079.0,0,42
CB803,2079.0,2081.0,1,43
CB803,2081.0,2083.5,0,44
CB803,2083.5,2093.0,1,45
CB803,2093.0,2098.0,0,46
CB803,2098.0,2137.0,1,47
CB803,2137.0,2139.0,0,48
CB803,2139.0,2140.0,1,49
CB803,2140.0,2141.0,0,50
CB803,2141.0,2155.0,1,51
CB803,2155.0,2159.0,0,52
CB803,2159.0,2178.5,1,53
CB803,2178.5,2179.5,0,54
CB803,2179.5,2182.5,1,55
CB803,2182.5,2183.5,0,56
CB803,2183.5,2193.0,1,57
CB803,2193.0,2195.5,0,58
CB803,2195.5,2196.5,1,59
CB803,2196.5,2197.5,0,60
CB803,2197.5,2198.5,1,61
CB803,2198.5,2200.0,0,62
CB803,2200.0,2202.0,1,63
CB803,2202.0,2203.0,0,64
CB803,2203.0,2219.0,1,65
CB803,2219.0,2221.0,0,66
CB803,2221.0,2278.5,1,67
CB803,2278.5,2279.5,0,68
CB803,2279.5,2308.0,1,69
CB803,2308.0,2309.0,0,70
CB803,2309.0,2327.0,1,71
CB803,2327.0,2333.0,0,72
CB803,2333.0,2339.0,1,73
CB803,2339.0,2342.5,0,74
CB803,2342.5,2352.5,1,75
CB803,2352.5,2356.5,0,76
CB803,2356.5,2363.5,1,77
CB803,2363.5,2365.5,0,78
CB803,2365.5,2368.5,1,79
CB803,2368.5,2371.5,0,80
CB803,2371.5,2374.0,1,81
CB803,2374.0,2377.5,0,82
CB803,2377.5,2457.5,1,83
CB803,2457.5,2458.5,0,84
CB803,2458.5,2483.0,1,85
CB803,2483.0,2485.0,0,86
CB803,2485.0,2522.0,1,87
CB803,2522.0,2523.5,0,88
CB803,2523.5,2524.5,1,89
CB803,2524.5,2526.0,0,90
CB803,2526.0,2550.5,1,91
CB803,2550.5,2552.0,0,92
CB803,2552.0,2579.0,1,93
CB803,2579.0,2581.0,0,94
CB803,2581.0,2587.5,1,95
CB803,2587.5,2588.5,0,96
CB803,2588.5,2590.5,1,97
CB803,2590.5,2593.5,0,98
CB803,2593.5,2600.0,1,99
CB803,2600.0,2602.0,0,100
CB803,2602.0,2605.5,1,101
CB803,2605.5,2608.0,0,102
CB803,2608.0,2615.0,1,103
CB803,2615.0,2620.0,0,104
CB803,2620.0,2627.0,1,105
CB803,2627.0,2644.0,0,106
CB803,2644.0,2651.5,1,107
CB803,2651.5,2654.5,0,108
CB803,2654.5,2662.5,1,109
CB803,2662.5,2674.5,0,110
CB803,2674.5,2676.0,1,111
CB803,2676.0,2681.5,0,112
CB803,2681.5,2685.5,1,113
CB803,2685.5,2697.0,0,114
CB803,2697.0,2699.0,1,115
